Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
9310,17395,"Spinks, Sherry M",34,F,Cartersville,GA,USA,,,0:24:41,0:48:55,1:12:53,1:37:06,1:42:28,2:01:33,2:26:11,2:51:06,3:16:27,0:07:56,-,3:27:39,9311,2019,1622
9312,13874,"Easterling, Lydia E.",27,F,Jacksonville,FL,USA,,,0:24:04,0:48:19,1:12:04,1:36:05,1:41:15,2:00:16,2:25:33,2:51:19,3:16:29,0:07:56,-,3:27:39,9313,2020,1623
9313,12017,"Dupont, Eve",41,F,Drummondville,QC,CAN,,,0:24:32,0:48:07,1:12:28,1:37:55,1:43:09,2:01:50,2:26:34,2:52:28,3:16:54,0:07:56,-,3:27:39,9314,2021,237
9315,6435,"Owen, Mary",23,F,Billings,MT,USA,,,0:22:50,0:45:07,1:07:25,1:30:23,1:35:27,1:54:14,2:19:47,2:47:17,3:15:23,0:07:56,-,3:27:39,9316,2022,1624
9321,13061,"Odeen, Christy",44,F,Indianapolis,IN,USA,,,0:24:08,0:47:23,1:10:49,1:34:46,1:39:58,1:58:51,2:24:10,2:51:27,3:16:22,0:07:56,-,3:27:40,9322,2023,238
9324,14327,"Yamada, Miki",42,F,New York,NY,USA,JPN,,0:24:25,0:48:46,1:12:58,1:37:14,1:42:27,2:01:21,2:26:14,2:51:48,3:16:42,0:07:56,-,3:27:41,9325,2024,239
9327,18283,"Christensen, Linda",35,F,Vargarda,,SWE,,,0:24:53,0:49:27,1:14:09,1:38:48,1:44:11,2:03:13,2:27:52,2:52:44,3:17:11,0:07:56,-,3:27:42,9328,2025,1625
9328,7053,"Jones, Nadine",39,F,Dallas,TX,USA,,,0:24:22,0:48:52,1:13:19,1:38:19,1:43:44,2:03:49,2:28:23,2:53:44,3:17:23,0:07:56,-,3:27:42,9329,2026,1626
9329,10013,"Steffy, Amanda C",24,F,Pasadena,CA,USA,,,0:22:13,0:43:24,1:05:00,1:26:50,1:31:43,1:50:57,2:15:14,2:43:35,3:14:27,0:07:56,-,3:27:42,9330,2027,1627
9330,17609,"Hayes, Crystal",28,F,San Francisco,CA,USA,,,0:24:12,0:48:50,1:13:22,1:37:47,1:43:09,2:02:18,2:27:05,2:51:56,3:16:52,0:07:56,-,3:27:43,9331,2028,1628
9331,15493,"Zaremba, Monica A",34,F,Benton,AR,USA,,,0:24:13,0:48:22,1:12:29,1:37:19,1:42:36,2:02:12,2:26:51,2:52:33,3:17:10,0:07:56,-,3:27:43,9332,2029,1629
9333,16223,"Kelly, Melinda",26,F,Colchester,CT,USA,,,0:26:07,0:51:35,1:17:03,1:41:39,1:47:01,2:06:13,2:30:31,2:54:52,3:18:06,0:07:56,-,3:27:43,9334,2030,1630
9335,20225,"Flaggert, Alison",48,F,Seattle,WA,USA,,,0:24:35,0:48:26,1:12:10,1:36:06,1:41:17,1:59:54,2:24:23,2:49:55,3:15:53,0:07:56,-,3:27:43,9336,2031,104
9340,14623,"McCormick, Pam C.",34,F,Cleveland,OH,USA,,,0:23:50,0:47:01,1:10:31,1:34:41,1:40:05,1:59:35,2:25:39,2:51:53,3:16:32,0:07:56,-,3:27:44,9341,2032,1631
9343,14506,"Ave Maria, Jacqueline",23,F,Chicago,IL,USA,,,0:23:28,0:46:19,1:09:42,1:33:48,1:39:06,1:58:21,2:23:28,2:49:42,3:16:10,0:07:56,-,3:27:45,9344,2033,1632
9347,18232,"Gudgeirsson, Meg E",33,F,Santa Cruz,CA,USA,,,0:24:33,0:48:32,1:12:33,1:36:41,1:41:52,2:00:57,2:26:11,2:51:40,3:16:48,0:07:56,-,3:27:45,9348,2034,1633
9349,18589,"Dyer, Shannon R",39,F,Toronto,ON,CAN,,,0:23:14,0:45:39,1:08:44,1:32:14,1:37:20,1:56:50,2:22:32,2:49:36,3:15:53,0:07:56,-,3:27:46,9350,2035,1634
9350,15546,"Madrigal, Odette",28,F,Midway City,CA,USA,,,0:24:39,0:48:36,1:12:38,1:37:21,1:42:30,2:01:31,2:26:50,2:52:05,3:16:43,0:07:56,-,3:27:46,9351,2036,1635
9353,17315,"Pontones, Lorena",39,F,Mexico City,,MEX,,,0:25:04,0:49:17,1:13:33,1:37:58,1:43:15,2:02:08,2:26:41,2:51:32,3:16:29,0:07:56,-,3:27:47,9354,2037,1636
9354,12629,"Jensen, Rachel E",24,F,Bozeman,MT,USA,,,0:23:17,0:46:14,1:09:11,1:32:33,1:37:41,1:56:51,2:23:07,2:50:02,3:16:24,0:07:56,-,3:27:48,9355,2038,1637
9361,16283,"Harrington, Megan I.",30,F,Cambridge,NY,USA,,,0:23:12,0:47:06,1:11:23,1:35:32,1:40:59,1:59:57,2:24:53,2:50:23,3:16:25,0:07:56,-,3:27:50,9362,2039,1638
9364,18119,"Sparrow, Stephanie",26,F,Pittsburgh,PA,USA,,,0:24:53,0:48:54,1:13:15,1:37:40,1:42:54,2:01:54,2:26:49,2:51:45,3:16:28,0:07:56,-,3:27:50,9365,2040,1639
9365,4067,"Orton, Kristy B.",31,F,San Jose,CA,USA,,,0:23:03,0:46:09,1:09:18,1:32:31,1:37:35,1:55:53,2:20:49,2:48:47,3:16:31,0:07:56,-,3:27:50,9366,2041,1640
9366,14989,"Norosky, Priscilla",27,F,Austin,TX,USA,,,0:24:20,0:48:14,1:12:29,1:36:47,1:42:06,2:01:11,2:26:08,2:51:55,3:17:18,0:07:56,-,3:27:50,9367,2042,1641
9370,11672,"Lemieux, Kathleen",46,F,Ottawa,ON,CAN,,,0:22:44,0:44:42,1:06:58,1:29:44,1:34:44,1:52:43,2:17:37,2:44:53,3:13:31,0:07:56,-,3:27:51,9371,2043,105
9372,16773,"Whelpley, Elizabeth R",31,F,Knoxville,TN,USA,,,0:24:38,0:49:11,1:13:44,1:38:19,1:43:35,2:02:28,2:26:35,2:50:58,3:16:09,0:07:56,-,3:27:51,9373,2044,1642
9377,10931,"Werner, Jody",39,F,Dexter,MI,USA,,,0:24:03,0:47:41,1:12:04,1:37:34,1:42:47,2:02:44,2:27:19,2:52:27,3:17:23,0:07:56,-,3:27:52,9378,2045,1643
9378,12065,"Clement, Andie",30,F,Toronto,ON,CAN,,,0:24:17,0:48:02,1:11:59,1:36:10,1:41:26,2:00:29,2:25:39,2:51:37,3:16:43,0:07:56,-,3:27:52,9379,2046,1644
9379,11515,"Treleven, Angela N.",34,F,Seattle,WA,USA,,,0:24:23,0:48:50,1:13:32,1:38:17,1:43:33,2:02:43,2:27:25,2:52:26,3:17:18,0:07:56,-,3:27:52,9380,2047,1645
9380,12245,"Scharenbroch, Katie",23,F,Sheboygan,WI,USA,,,0:24:07,0:47:32,1:10:45,1:34:25,1:39:38,1:58:38,2:23:54,2:49:49,3:16:19,0:07:56,-,3:27:52,9381,2048,1646
9384,14411,"Murphy, Amy B.",42,F,Acworth,GA,USA,,,0:24:43,0:48:49,1:12:48,1:37:07,1:42:20,2:01:11,2:26:09,2:51:55,3:16:55,0:07:56,-,3:27:53,9385,2049,240
9389,16151,"Sparks, Ashley E",32,F,Salem,OR,USA,,,0:22:07,0:44:24,1:07:03,1:29:50,1:34:49,1:53:42,2:20:29,2:48:17,3:15:26,0:07:56,-,3:27:53,9390,2050,1647
9390,20552,"Fuller, Terra L",40,F,La Grange,IL,USA,,,0:23:53,0:47:37,1:11:21,1:35:39,1:40:56,2:00:07,2:25:36,2:51:30,3:16:46,0:07:56,-,3:27:54,9391,2051,241
9393,10684,"Argenio, Sharon",48,F,Littleton,CO,USA,,,0:23:06,0:46:02,1:09:15,1:33:07,1:38:25,1:58:27,2:24:02,2:50:42,3:16:41,0:07:56,-,3:27:54,9394,2052,106
9397,17052,"Price, Sarah G",25,F,Portland,OR,USA,,,0:25:05,0:49:21,1:13:47,1:38:07,1:43:25,2:02:30,2:27:19,2:52:15,3:16:58,0:07:56,-,3:27:55,9398,2053,1648
9399,18532,"McDoom, Deanne S.",37,F,Toronto,ON,CAN,,,0:25:17,0:49:38,1:13:53,1:38:26,1:43:43,2:03:01,2:28:15,2:53:32,3:17:40,0:07:56,-,3:27:56,9400,2054,1649
9402,18905,"Xie, Guoping",49,F,Shanghai,,CHN,,,0:23:44,0:46:47,1:10:15,1:33:59,1:39:12,1:58:21,2:24:16,2:51:19,3:16:40,0:07:56,-,3:27:56,9403,2055,107
9403,9188,"Ziche, Heidrun E.",39,F,Long Island City,NY,USA,GER,,0:24:17,0:48:49,1:13:05,1:37:32,1:42:58,2:02:25,2:27:40,2:53:16,3:17:18,0:07:56,-,3:27:56,9404,2056,1650
9404,18066,"Alvarez, Shirley",43,F,Lima,,PER,,,0:24:42,0:49:17,1:13:57,1:38:39,1:44:06,2:03:32,2:28:44,2:53:56,3:17:46,0:07:56,-,3:27:56,9405,2057,242
9411,13413,"Curato, Anna G",23,F,Chicago,IL,USA,,,0:24:02,0:47:31,1:11:15,1:35:30,1:40:48,1:59:49,2:24:51,2:50:35,3:16:28,0:07:56,-,3:27:58,9412,2058,1651
9414,14117,"Shibata, Kumiko",39,F,New York,NY,USA,JPN,,0:24:10,0:47:37,1:11:05,1:34:50,1:40:00,1:58:59,2:24:14,2:50:13,3:16:05,0:07:56,-,3:27:58,9415,2059,1652
9415,15198,"Cummings, Elizabeth P.",30,F,Boston,MA,USA,,,0:24:26,0:48:46,1:13:16,1:37:41,1:43:00,2:02:00,2:27:09,2:52:29,3:17:34,0:07:56,-,3:27:58,9416,2060,1653
9416,9474,"Rodriguez, Claudia",31,F,Bakersfield,CA,USA,MEX,,0:22:28,0:44:34,1:06:49,1:29:28,1:34:25,1:53:00,2:20:04,2:48:24,3:15:45,0:07:56,-,3:27:58,9417,2061,1654
9419,18602,"Dempsey, Shannon H.",38,F,Wesley Chapel,FL,USA,,,0:25:06,0:49:38,1:13:50,1:38:20,1:43:40,2:02:40,2:27:27,2:52:35,3:16:56,0:07:56,-,3:27:59,9420,2062,1655
9420,18226,"Conover, Tonia",41,F,Haddonfield,NJ,USA,,,0:24:44,0:48:23,1:11:47,1:35:36,1:40:50,1:59:45,2:24:57,2:50:59,3:16:47,0:07:56,-,3:27:59,9421,2063,243
9422,14381,"Kenutis, Sarah N",33,F,Minnetonka,MN,USA,,,0:23:50,0:47:13,1:10:35,1:34:38,1:39:52,1:58:53,2:24:08,2:50:32,3:16:18,0:07:56,-,3:27:59,9423,2064,1656
9424,9378,"Nyholm, Karyn L",28,F,Dallas,TX,USA,,,0:22:44,0:44:54,1:07:17,1:30:03,1:35:03,1:53:36,2:19:16,2:46:49,3:15:53,0:07:56,-,3:28:00,9425,2065,1657
9432,18546,"Desgagnes, Cathy",38,F,Quebec,QC,CAN,,,0:24:26,0:47:57,1:11:44,1:35:34,1:40:50,2:00:04,2:25:43,2:51:24,3:16:42,0:07:57,-,3:28:02,9433,2066,1658
9433,11123,"Hallowell, Megan S",24,F,Bethlehem,PA,USA,,,0:23:26,0:46:27,1:09:51,1:33:03,1:38:05,1:56:33,2:21:07,2:46:49,3:14:46,0:07:57,-,3:28:02,9434,2067,1659
9436,15207,"Wong, Hansie",34,F,Federal Way,WA,USA,,,0:23:33,0:47:21,1:11:01,1:34:58,1:40:09,1:59:19,2:24:53,2:51:08,3:16:50,0:07:57,-,3:28:02,9437,2068,1660
9437,17387,"Conrad, Natalie",26,F,Minnetonka,MN,USA,,,0:25:55,0:50:27,1:14:13,1:38:28,1:43:46,2:02:48,2:28:03,2:53:29,3:17:13,0:07:57,-,3:28:02,9438,2069,1661
9438,11192,"Visser, Elly",57,F,Hoogland,,NED,,,0:24:49,0:47:51,1:11:40,1:36:06,1:41:27,2:00:53,2:26:32,2:52:54,3:18:25,0:07:56,-,3:28:02,9439,2070,13
9439,16704,"Schoenborn, Elizabeth",25,F,Seattle,WA,USA,,,0:23:25,0:47:09,1:11:18,1:36:01,1:41:28,2:01:01,2:26:39,2:52:07,3:17:12,0:07:57,-,3:28:03,9440,2071,1662
9440,12706,"Rosales, Isela",36,F,New York,NY,USA,,,0:23:47,0:47:20,1:10:55,1:35:34,1:40:42,1:59:58,2:25:20,2:51:33,3:17:01,0:07:57,-,3:28:03,9441,2072,1663
9442,16703,"Denning, Amanda W",31,F,Elizabeth City,NC,USA,,,0:24:09,0:48:27,1:12:58,1:37:52,1:43:15,2:02:41,2:27:57,2:53:13,3:17:40,0:07:57,-,3:28:03,9443,2073,1664
9444,10047,"Coleman, Lydia",30,F,Chicago,IL,USA,,,0:24:35,0:48:51,1:12:54,1:37:00,1:42:13,2:01:06,2:25:56,2:51:16,3:17:04,0:07:57,-,3:28:03,9445,2074,1665
9446,14550,"Guy, Jacquelyn",26,F,Washington,DC,USA,,,0:24:01,0:47:34,1:11:08,1:34:50,1:40:04,1:59:00,2:24:05,2:50:22,3:16:25,0:07:57,-,3:28:04,9447,2075,1666
9450,19158,"Busquets, Gretchen E",43,F,Sewickley,PA,USA,,,0:25:04,0:49:21,1:13:16,1:38:31,1:43:44,2:02:47,2:27:21,2:52:26,3:17:07,0:07:57,-,3:28:05,9451,2076,244
9451,4501,"Webster, Victoria",30,F,Houston,TX,USA,CAN,,0:22:35,0:45:17,1:07:54,1:30:57,1:36:00,1:54:27,2:25:12,2:50:55,3:16:33,0:07:57,-,3:28:05,9452,2077,1667
9455,16551,"Spinale, Heather",31,F,Santa Monica,CA,USA,,,0:23:40,0:47:28,1:11:32,1:36:05,1:41:23,2:00:46,2:26:43,2:52:28,3:17:13,0:07:57,-,3:28:06,9456,2078,1668
9456,16381,"Richard, Brittany",21,F,Garden,MI,USA,,,0:22:14,0:45:01,1:08:04,1:31:19,1:36:27,1:54:52,2:20:38,2:46:50,3:14:38,0:07:57,-,3:28:06,9457,2079,1669
9457,16231,"Aljoe, Brynn C",22,F,Bethlehem,PA,USA,,,0:22:17,0:45:27,1:09:38,1:34:02,1:39:10,1:58:20,2:23:51,2:50:08,3:16:30,0:07:57,-,3:28:06,9458,2080,1670
9458,14987,"Petermann, Amelia G",24,F,Mountain View,CA,USA,,,0:23:24,0:46:53,1:11:02,1:35:02,1:40:15,1:59:23,2:24:51,2:50:58,3:16:51,0:07:57,-,3:28:07,9459,2081,1671
9459,16391,"Hayes, Amy",35,F,Toronto,ON,CAN,,,0:23:35,0:47:27,1:11:13,1:35:17,1:40:33,1:59:20,2:24:45,2:50:42,3:16:22,0:07:57,-,3:28:08,9460,2082,1672
9461,15039,"Lopresti, Pia G",33,F,Montclair,NJ,USA,,,0:23:42,0:47:19,1:11:04,1:34:58,1:40:12,1:59:07,2:24:37,2:50:40,3:16:17,0:07:57,-,3:28:08,9462,2083,1673
9465,16812,"Knight, Jill",39,F,Oxford,MS,USA,,,0:23:55,0:47:37,1:11:47,1:36:32,1:41:54,2:01:19,2:26:43,2:52:00,3:16:54,0:07:57,-,3:28:10,9466,2084,1674
9467,14301,"Challenger-Smith, Charlene",35,F,Nashville,TN,USA,,,0:24:43,0:49:16,1:13:38,1:38:07,1:43:28,2:02:30,2:27:02,2:52:07,3:17:10,0:07:57,-,3:28:11,9468,2085,1675
9469,17663,"Mannon, Amber B.",40,F,Allen,TX,USA,,,0:24:14,0:48:02,1:12:02,1:36:10,1:41:24,2:00:31,2:25:51,2:51:43,3:17:05,0:07:57,-,3:28:11,9470,2086,245
9470,16965,"Pizzi, Becca",35,F,Belmont,MA,USA,,,0:24:33,0:48:49,1:13:40,1:37:51,1:43:12,2:02:32,2:27:35,2:52:50,3:17:27,0:07:57,-,3:28:11,9471,2087,1676
9472,15417,"Maddon, Melissa",32,F,Hayward,CA,USA,,,0:24:33,0:48:41,1:13:01,1:37:44,1:43:05,2:02:19,2:27:31,2:53:04,3:17:39,0:07:57,-,3:28:12,9473,2088,1677
9478,11062,"Stapley, Sandra L",37,F,Mesa,AZ,USA,,,0:23:14,0:45:57,1:09:17,1:33:40,1:38:57,1:58:19,2:24:22,2:50:51,3:16:43,0:07:57,-,3:28:13,9479,2089,1678
9481,14928,"Trunk, Courtney",24,F,Chicago,IL,USA,,,0:24:44,0:49:15,1:13:50,1:38:53,1:44:22,2:03:55,2:28:45,2:54:01,3:18:12,0:07:57,-,3:28:14,9482,2090,1679
9483,12109,"Kok, Irene",44,F,Huntley,IL,USA,,,0:23:32,0:46:56,1:11:05,1:35:30,1:40:48,2:00:00,2:25:53,2:51:55,3:17:14,0:07:57,-,3:28:14,9484,2091,246
9489,14483,"Phelps, Kara L",24,F,Lewisburg,PA,USA,,,0:24:10,0:48:20,1:12:35,1:37:17,1:42:42,2:02:17,2:27:32,2:53:27,3:18:30,0:07:57,-,3:28:15,9490,2092,1680
9490,13530,"Treas, Bethany J.",38,F,Northumberland,PA,USA,,,0:24:19,0:47:56,1:11:31,1:35:27,1:40:46,1:59:37,2:24:44,2:50:48,3:16:46,0:07:57,-,3:28:15,9491,2093,1681
9491,16573,"Trembley, Kathryn N",32,F,Westminster,MD,USA,,,0:23:01,0:45:47,1:09:15,1:32:54,1:38:05,1:57:21,2:23:38,2:50:29,3:16:30,0:07:57,-,3:28:15,9492,2094,1682
9498,16044,"Solis, Marcela",27,F,Toluca,,MEX,,,0:23:45,0:48:09,1:12:41,1:37:11,1:42:34,2:01:42,2:26:22,2:51:53,3:17:01,0:07:57,-,3:28:16,9499,2095,1683
9500,12718,"MacDonald, Jeanne L.",43,F,Melrose,MA,USA,,,0:24:07,0:48:04,1:12:24,1:37:02,1:42:25,2:01:36,2:27:31,2:52:46,3:17:22,0:07:57,-,3:28:16,9501,2096,247
9504,14186,"Nurse, Elizabeth R",50,F,Cornwall,ON,CAN,,,0:24:34,0:48:35,1:12:46,1:37:03,1:42:23,2:01:31,2:26:53,2:52:28,3:17:31,0:07:57,-,3:28:16,9505,2097,44
9505,13391,"Canavan, Lucy M",48,F,Marshfield,MA,USA,,,0:24:03,0:47:47,1:11:15,1:35:14,1:40:23,1:58:54,2:24:05,2:50:01,3:16:18,0:07:57,-,3:28:17,9506,2098,108
9510,15149,"Dolezal, Kimberly",35,F,West Jordan,UT,USA,,,0:24:29,0:49:07,1:13:20,1:37:50,1:43:07,2:02:20,2:27:47,2:53:57,3:18:08,0:07:57,-,3:28:17,9511,2099,1684
9511,17255,"King, Karen",33,F,Camden,TN,USA,,,0:24:39,0:48:53,1:13:10,1:37:35,1:42:58,2:02:01,2:26:33,2:51:52,3:17:15,0:07:57,-,3:28:17,9512,2100,1685
9513,11499,"Duignan, Marie",35,F,Salem,MA,USA,GBR,,0:24:05,0:47:19,1:10:35,1:34:40,1:39:56,1:59:22,2:24:42,2:51:14,3:17:08,0:07:57,-,3:28:18,9514,2101,1686
9515,17291,"Heit, Tabitha S",36,F,Wyncote,PA,USA,,,0:23:36,0:46:30,1:10:20,1:34:22,1:39:37,1:58:54,2:24:33,2:50:38,3:16:34,0:07:57,-,3:28:18,9516,2102,1687
9516,12505,"French, Jennifer M",31,F,Camden,TN,USA,,,0:24:40,0:48:53,1:13:10,1:37:36,1:42:58,2:02:02,2:26:34,2:51:51,3:17:15,0:07:57,-,3:28:18,9517,2103,1688
9517,17481,"Upham, Erica L.",27,F,Dallas,TX,USA,,,0:24:48,0:48:43,1:12:49,1:37:10,1:42:29,2:01:31,2:26:35,2:52:02,3:17:21,0:07:57,-,3:28:18,9518,2104,1689
9518,12737,"Douglas, Amber",37,F,Camden,TN,USA,,,0:24:40,0:48:54,1:13:11,1:37:36,1:42:58,2:02:02,2:26:34,2:51:51,3:17:11,0:07:57,-,3:28:18,9519,2105,1690
9524,10439,"Snyder, Sharon",28,F,West Lafayette,IN,USA,,,0:24:07,0:48:03,1:12:05,1:36:33,1:41:49,2:01:07,2:26:36,2:52:38,3:17:37,0:07:57,-,3:28:19,9525,2106,1691
9528,14970,"Seip, Janelle",37,F,Jonestown,PA,USA,,,0:24:29,0:48:35,1:12:18,1:36:13,1:41:24,1:59:51,2:24:07,2:49:28,3:15:07,0:07:57,-,3:28:20,9529,2107,1692
9529,13112,"Edgar, Elisa",43,F,Allison Park,PA,USA,,,0:24:29,0:48:23,1:12:24,1:36:47,1:42:16,2:01:42,2:26:42,2:52:34,3:17:23,0:07:57,-,3:28:20,9530,2108,248
9531,12316,"Haas, Jeanette",46,F,Arlington,VA,USA,,,0:24:17,0:48:25,1:12:49,1:37:40,1:43:03,2:02:18,2:27:16,2:52:25,3:17:18,0:07:57,-,3:28:20,9532,2109,109
9532,21294,"Eiserbeck, Silke U",46,F,New York,NY,USA,GER,,0:25:04,0:49:24,1:13:41,1:38:02,1:43:25,2:02:37,2:27:45,2:53:01,3:17:43,0:07:57,-,3:28:20,9533,2110,110
9535,18846,"Robinson, Megan",44,F,Paoli,PA,USA,,,0:25:08,0:49:44,1:14:35,1:39:18,1:44:38,2:03:56,2:28:51,2:53:55,3:17:59,0:07:57,-,3:28:21,9536,2111,249
9536,10896,"Levien, Martha",33,F,Austin,TX,USA,,,0:24:26,0:48:56,1:13:54,1:38:41,1:44:07,2:03:48,2:28:38,2:53:29,3:17:43,0:07:57,-,3:28:21,9537,2112,1693
9537,11218,"Williams, Jo L.",28,F,Shermans Dale,PA,USA,,,0:22:39,0:45:13,1:07:36,1:30:20,1:35:20,1:53:27,2:19:10,2:48:32,3:17:20,0:07:57,-,3:28:21,9538,2113,1694
9538,19500,"Viano, Jenifer",35,F,Westwood,MA,USA,,,0:23:25,0:46:47,1:10:42,1:34:32,1:39:46,1:58:39,2:23:30,2:49:36,3:16:45,0:07:57,-,3:28:21,9539,2114,1695
9539,18938,"Duley, Heather L",38,F,New Albany,MS,USA,,,0:25:01,0:50:20,1:14:43,1:39:33,1:45:00,2:04:29,2:29:11,2:53:31,3:17:34,0:07:57,-,3:28:21,9540,2115,1696
9542,13126,"Bachand, Sarah L",38,F,Lachine,QC,CAN,,,0:25:11,0:49:33,1:13:45,1:38:12,1:43:30,2:02:50,2:28:03,2:53:09,3:17:45,0:07:57,-,3:28:21,9543,2116,1697
9543,13579,"Malagardis, Marie",40,F,Montreal,QC,CAN,,,0:25:11,0:49:33,1:13:45,1:38:11,1:43:30,2:02:50,2:28:02,2:53:09,3:17:45,0:07:57,-,3:28:21,9544,2117,250
9544,11989,"Lundquist, Kasia",39,F,Boulder,CO,USA,,,0:24:14,0:47:59,1:11:53,1:35:54,1:41:11,2:00:12,2:25:02,2:51:42,3:17:01,0:07:57,-,3:28:22,9545,2118,1698
9545,17106,"Bramma, Claire K",35,F,Toronto,ON,CAN,,,0:25:31,0:49:41,1:14:33,1:39:33,1:44:55,2:04:06,2:28:39,2:53:53,3:18:07,0:07:57,-,3:28:22,9546,2119,1699
9546,11004,"Cordner, Evelyn C.",24,F,San Francisco,CA,USA,,,0:24:45,0:49:21,1:13:52,1:38:26,1:43:44,2:02:47,2:27:53,2:52:57,3:17:35,0:07:57,-,3:28:22,9547,2120,1700
9547,12873,"Duncan, Kelly",26,F,New York,NY,USA,,,0:24:45,0:49:21,1:13:52,1:38:26,1:43:44,2:02:47,2:27:53,2:52:57,3:17:35,0:07:57,-,3:28:22,9548,2121,1701
9550,14056,"Pardue, Suzanne",40,F,Winchester,VA,USA,,,0:24:37,0:48:41,1:12:59,1:37:21,1:42:40,2:01:50,2:26:51,2:52:09,3:17:38,0:07:57,-,3:28:22,9551,2122,251
9553,12908,"Felt, Tiffany K.",41,F,Portland,OR,USA,,,0:22:54,0:46:16,1:10:05,1:34:09,1:39:27,1:58:24,2:23:44,2:50:20,3:17:08,0:07:57,-,3:28:23,9554,2123,252
9557,16030,"Crawford, Kathleen M.",28,F,Oakton,VA,USA,,,0:24:53,0:49:56,1:15:01,1:39:45,1:45:06,2:04:22,2:29:28,2:54:30,3:18:31,0:07:57,-,3:28:24,9558,2124,1702
9558,14007,"Bolduc, Natalie K",19,F,Dixfield,ME,USA,,,0:24:16,0:48:01,1:11:39,1:36:02,1:41:24,2:00:34,2:25:55,2:51:36,3:16:54,0:07:57,-,3:28:24,9559,2125,1703
9559,8835,"Haag, Rosa",36,F,Kalamazoo,MI,USA,,,0:22:19,0:45:57,1:09:31,1:34:01,1:39:15,1:58:34,2:24:12,2:51:05,3:16:55,0:07:57,-,3:28:24,9560,2126,1704
9560,9472,"Toms, Faye",39,F,Cornwall,,GBR,,,0:23:51,0:47:27,1:11:11,1:35:59,1:41:11,1:59:59,2:26:10,2:52:00,3:16:59,0:07:57,-,3:28:24,9561,2127,1705
9561,14611,"Finnegan, Lindsey B",30,F,Orlando,FL,USA,,,0:25:25,0:50:14,1:14:51,1:39:30,1:44:50,2:04:10,2:28:43,2:53:49,3:18:05,0:07:57,-,3:28:24,9562,2128,1706
9566,14380,"Reazin, Elizabeth R.",20,F,Leawood,KS,USA,,,0:24:52,0:49:40,1:14:25,1:39:20,1:44:50,2:04:13,2:29:14,2:53:58,3:18:14,0:07:57,-,3:28:25,9567,2129,1707
9567,16496,"Attwood, Alexis R.",32,F,Portsmouth,NH,USA,,,0:24:15,0:48:07,1:12:02,1:36:11,1:41:30,2:01:04,2:26:31,2:52:35,3:17:56,0:07:57,-,3:28:25,9568,2130,1708
9569,12308,"Leroy, Emilie",39,F,Montreal,QC,CAN,FRA,,0:23:21,0:46:09,1:09:16,1:32:58,1:38:04,1:56:54,2:22:06,2:48:32,3:15:20,0:07:57,-,3:28:25,9570,2131,1709
9570,18231,"Lamback, Sara F",33,F,Cambridge,MA,USA,,,0:24:28,0:47:29,1:11:26,1:34:47,1:39:56,1:58:38,2:23:55,2:50:47,3:16:53,0:07:57,-,3:28:25,9571,2132,1710
9571,19379,"Joelsson, Charlotte",41,F,Herndon,VA,USA,SWE,,0:24:59,0:49:13,1:13:33,1:38:14,1:43:39,2:02:56,2:27:51,2:52:56,3:17:42,0:07:57,-,3:28:26,9572,2133,253
9580,12648,"Wroten, Cori",32,F,Colorado Springs,CO,USA,,,0:24:46,0:49:22,1:13:27,1:37:54,1:43:10,2:02:13,2:27:33,2:53:12,3:17:39,0:07:58,-,3:28:27,9581,2134,1711
9582,9831,"Clauer, Stephanie A",31,F,Salem,NJ,USA,,,0:23:54,0:47:16,1:11:15,1:35:30,1:40:51,1:59:52,2:25:26,2:51:56,3:17:48,0:07:58,-,3:28:27,9583,2135,1712
9584,14427,"Kertz, Lila C",42,F,Kirkwood,MO,USA,,,0:24:08,0:47:57,1:11:37,1:36:11,1:41:28,2:00:31,2:25:36,2:51:43,3:17:08,0:07:58,-,3:28:27,9585,2136,254
9587,17043,"Pilon, Xiomara L.",42,F,North Bend,WA,USA,,,0:23:36,0:47:27,1:11:57,1:36:29,1:41:50,2:01:08,2:26:12,2:51:47,3:17:23,0:07:58,-,3:28:28,9588,2137,255
9588,17581,"Favre, Jennifer M.",32,F,Lynnwood,WA,USA,,,0:24:54,0:49:04,1:13:16,1:37:22,1:42:38,2:01:45,2:26:48,2:52:15,3:17:32,0:07:58,-,3:28:28,9589,2138,1713
9593,13912,"Cherry, Barbara",22,F,Charlotte,NC,USA,,,0:24:50,0:48:46,1:12:30,1:36:37,1:41:53,2:00:48,2:25:37,2:51:30,3:17:09,0:07:58,-,3:28:29,9594,2139,1714
9597,14782,"Van Hook, Emma",29,F,Arlington,VA,USA,,,0:24:42,0:49:11,1:13:42,1:38:31,1:43:56,2:03:19,2:28:31,2:53:51,3:18:18,0:07:58,-,3:28:30,9598,2140,1715
9599,15286,"Samels, Zoe C",29,F,Washington,DC,USA,,,0:24:18,0:48:48,1:13:37,1:38:29,1:43:45,2:02:54,2:27:45,2:53:26,3:18:33,0:07:58,-,3:28:30,9600,2141,1716
9600,14783,"Marlan, Vicki",29,F,Seattle,WA,USA,,,0:24:42,0:49:11,1:13:42,1:38:31,1:43:56,2:03:21,2:28:31,2:53:51,3:18:18,0:07:58,-,3:28:30,9601,2142,1717
