Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3125,3409,"Lombardi, Christopher",37,M,Washington,DC,USA,,,0:21:12,0:42:11,1:03:14,1:24:34,1:29:14,1:46:02,2:08:05,2:30:25,2:52:27,0:06:58,-,3:02:26,3126,2943,2135
3126,6006,"Mcatee, John",41,M,Brentwood,TN,USA,,,0:21:13,0:42:38,1:03:49,1:25:18,1:29:57,1:46:50,2:08:43,2:31:07,2:53:02,0:06:58,-,3:02:27,3127,2944,448
3127,5339,"Brown, Robin",33,M,London,,GBR,,,0:21:25,0:42:27,1:03:24,1:24:32,1:29:10,1:45:48,2:07:33,2:29:36,2:51:46,0:06:58,-,3:02:28,3128,2945,2136
3129,4710,"Johnson, Andy M",39,M,Cape Girardeau,MO,USA,,,0:21:09,0:41:56,1:02:51,1:23:57,1:28:36,1:45:09,2:07:06,2:29:37,2:52:02,0:06:58,-,3:02:28,3130,2946,2137
3130,4428,"Clark, Brian",29,M,Orange,TX,USA,,,0:20:51,0:41:35,1:02:24,1:23:22,1:27:57,1:44:26,2:06:19,2:29:06,2:51:55,0:06:58,-,3:02:29,3131,2947,2138
3131,830,"Lytle, Todd C.",45,M,Clermont,FL,USA,,,0:20:26,0:40:24,1:00:35,1:21:07,1:25:34,1:41:38,2:03:26,2:26:13,2:50:47,0:06:58,-,3:02:29,3132,2948,221
3132,3387,"Lane, Clifford",44,M,Peru,IN,USA,,,0:21:31,0:42:06,1:02:40,1:23:36,1:28:13,1:44:45,2:06:43,2:29:15,2:51:55,0:06:58,-,3:02:30,3133,2949,449
3133,5887,"Conn, Michael",47,M,Rochester,NY,USA,,,0:21:31,0:42:17,1:03:13,1:24:42,1:29:21,1:46:03,2:08:18,2:30:48,2:52:42,0:06:58,-,3:02:30,3134,2950,222
3134,5260,"Green, Edwin",45,M,Nashville,TN,USA,,,0:21:26,0:42:39,1:04:03,1:25:30,1:30:14,1:46:59,2:08:57,2:31:01,2:52:46,0:06:58,-,3:02:32,3135,2951,223
3135,6053,"Smith, Chad",37,M,Mount Joy,PA,USA,,,0:22:00,0:43:29,1:05:02,1:26:16,1:30:52,1:47:21,2:09:09,2:31:01,2:52:47,0:06:58,-,3:02:33,3136,2952,2139
3136,5750,"Morin, Timothy D.",32,M,Arlington,MA,USA,,,0:22:17,0:44:00,1:05:24,1:27:09,1:31:51,1:48:55,2:10:59,2:32:44,2:53:30,0:06:58,-,3:02:33,3137,2953,2140
3137,2929,"Bae, Richard",43,M,Portland,OR,USA,,,0:21:28,0:42:06,1:02:33,1:23:16,1:27:49,1:44:33,2:06:45,2:29:34,2:52:59,0:06:58,-,3:02:33,3138,2954,450
3138,4091,"Obeng, Eric",22,M,San Francisco,CA,USA,,,0:21:08,0:41:47,1:02:32,1:23:14,1:27:44,1:43:58,2:05:06,2:26:57,2:50:35,0:06:58,-,3:02:33,3139,2955,2141
3139,3441,"Malloy, Kevin",44,M,Chicago,IL,USA,,,0:21:03,0:41:58,1:02:56,1:24:22,1:29:07,1:45:58,2:08:06,2:30:38,2:52:44,0:06:58,-,3:02:34,3140,2956,451
3140,3734,"Morgan, Derek",29,M,Memphis,TN,USA,,,0:19:21,0:37:47,0:56:41,1:16:48,1:21:06,1:37:48,2:00:19,2:23:29,2:51:48,0:06:58,-,3:02:34,3141,2957,2142
3141,3952,"Reyes, Julian J",27,M,Pullman,WA,USA,,,0:21:25,0:42:07,1:03:08,1:24:34,1:29:11,1:45:46,2:07:46,2:29:48,2:52:35,0:06:58,-,3:02:35,3142,2958,2143
3146,4049,"Ortiz, Andres",43,M,Bogota,,COL,,,0:20:26,0:41:14,1:02:03,1:22:58,1:27:32,1:44:00,2:05:34,2:28:15,2:51:31,0:06:58,-,3:02:37,3147,2959,452
3147,5045,"Jones, Sean D.",44,M,Taylorsville,UT,USA,,,0:21:03,0:42:37,1:04:10,1:25:40,1:30:16,1:46:55,2:08:56,2:31:24,2:53:09,0:06:58,-,3:02:37,3148,2960,453
3148,1739,"Mahoney, Patrick M",31,M,Washington,DC,USA,,,0:22:07,0:43:57,1:05:29,1:27:12,1:31:55,1:48:50,2:10:47,2:32:53,2:54:06,0:06:58,-,3:02:37,3149,2961,2144
3150,5247,"Michael, Andrew C",27,M,Nashville,TN,USA,,,0:21:56,0:43:03,1:03:56,1:25:01,1:29:39,1:46:17,2:08:18,2:30:35,2:52:54,0:06:58,-,3:02:37,3151,2962,2145
3151,6531,"Wilkins, Jon S.",44,M,Chevy Chase,MD,USA,,,0:21:11,0:42:11,1:03:31,1:24:41,1:29:15,1:45:59,2:07:49,2:30:02,2:52:19,0:06:58,-,3:02:38,3152,2963,454
3152,5238,"Tosteson, Philip D.",23,M,Ann Arbor,MI,USA,,,0:20:53,0:42:16,1:03:38,1:25:02,1:29:43,1:46:56,2:08:17,2:30:11,2:52:14,0:06:58,-,3:02:38,3153,2964,2146
3153,7696,"Slater, Robert T.",49,M,Toledo,OH,USA,,,0:20:52,0:41:47,1:02:56,1:24:34,1:29:24,1:46:40,2:09:32,2:32:29,2:53:08,0:06:58,-,3:02:38,3154,2965,224
3154,4012,"Garcia, Jerry M",37,M,Temple City,CA,USA,,,0:21:17,0:41:33,1:04:08,1:25:33,1:30:15,1:47:09,2:09:13,2:31:16,2:53:15,0:06:58,-,3:02:38,3155,2966,2147
3155,1945,"Peffall, Christopher",36,M,Fort Washington,PA,USA,,,0:20:42,0:41:31,1:02:08,1:23:01,1:27:35,1:44:07,2:05:40,2:28:13,2:51:33,0:06:58,-,3:02:39,3156,2967,2148
3156,5086,"Kind, Jonah",25,M,Chicago,IL,USA,,,0:21:48,0:43:10,1:04:18,1:25:30,1:30:09,1:46:45,2:08:34,2:30:47,2:52:58,0:06:58,-,3:02:39,3157,2968,2149
3158,1734,"Stadelman, Tom",32,M,Seattle,WA,USA,,,0:21:00,0:42:14,1:04:02,1:25:13,1:29:54,1:46:38,2:08:18,2:30:36,2:52:49,0:06:58,-,3:02:39,3159,2969,2150
3159,5635,"Cona, Keith",41,M,Rochester,NY,USA,,,0:21:09,0:42:48,1:04:07,1:25:17,1:29:53,1:46:18,2:07:46,2:29:31,2:51:57,0:06:58,-,3:02:39,3160,2970,455
3160,1352,"Spooner, Christopher",29,M,Philadelphia,PA,USA,,,0:20:21,0:40:57,1:01:31,1:22:21,1:26:53,1:43:19,2:05:29,2:28:56,2:53:10,0:06:58,-,3:02:39,3161,2971,2151
3161,2194,"Conroy, Charlie",45,M,Belmont,MA,USA,,,0:21:25,0:42:26,1:03:38,1:25:01,1:29:42,1:46:38,2:08:46,2:31:07,2:53:06,0:06:59,-,3:02:40,3162,2972,225
3162,5188,"Walters, Charles W",25,M,Martinsburg,WV,USA,,,0:21:05,0:41:50,1:03:23,1:24:18,1:28:51,1:47:09,2:10:34,2:31:22,2:53:20,0:06:59,-,3:02:40,3163,2973,2152
3163,6688,"Calamba, Arnel C",42,M,Fremont,CA,USA,,,0:22:17,0:43:51,1:05:12,1:26:28,1:31:01,1:47:34,2:09:12,2:31:16,2:52:40,0:06:59,-,3:02:40,3164,2974,456
3164,5175,"Sullivan, John T.",54,M,West Roxbury,MA,USA,,,0:21:32,0:42:40,1:03:42,1:24:57,1:29:32,1:46:02,2:07:49,2:30:25,2:52:42,0:06:59,-,3:02:40,3165,2975,103
3165,8624,"Aguilar, Miguel A. Sr.",44,M,Mexico,,MEX,,,0:20:39,0:41:40,1:02:49,1:24:15,1:28:53,1:45:52,2:08:02,2:30:41,2:52:49,0:06:59,-,3:02:40,3166,2976,457
3167,3899,"Beretta, Nicola",38,M,Avon,CT,USA,ITA,,0:19:48,0:38:53,0:58:31,1:18:21,1:22:39,1:38:20,1:59:04,2:21:38,2:48:16,0:06:59,-,3:02:41,3168,2977,2153
3168,1356,"Martin, Jeffrey",50,M,Edmonds,WA,USA,,,0:20:28,0:40:40,1:01:03,1:21:42,1:26:13,1:42:37,2:04:44,2:29:07,2:52:05,0:06:59,-,3:02:41,3169,2978,104
3169,2621,"Morrison, Paul D.",50,M,Brighton,MA,USA,,,0:21:11,0:41:50,1:02:45,1:24:06,1:28:47,1:45:36,2:07:44,2:30:21,2:52:29,0:06:59,-,3:02:41,3170,2979,105
3170,5332,"Philips, Douglas J.",41,M,Toronto,ON,CAN,,,0:21:21,0:42:25,1:03:53,1:25:14,1:29:54,1:46:44,2:08:46,2:31:18,2:52:58,0:06:59,-,3:02:41,3171,2980,458
3171,4670,"Jacobson, Doug",59,M,Pullman,WA,USA,,,0:21:31,0:42:47,1:03:58,1:25:17,1:29:56,1:46:34,2:08:43,2:30:58,2:52:54,0:06:59,-,3:02:41,3172,2981,39
3172,2843,"Lilley, Sean",43,M,Austin,TX,USA,,,0:21:38,0:42:45,1:04:01,1:25:26,1:30:03,1:46:38,2:08:41,2:30:41,2:52:32,0:06:59,-,3:02:41,3173,2982,459
3173,6779,"Leduc, Obed S.",35,M,Layton,UT,USA,,,0:21:11,0:42:41,1:03:56,1:25:00,1:29:33,1:45:55,2:07:37,2:29:43,2:52:08,0:06:59,-,3:02:42,3174,2983,2154
3174,6556,"Przytocki, Janusz",38,M,Klodzko,,POL,,,0:21:53,0:43:13,1:04:16,1:25:28,1:30:06,1:46:42,2:08:26,2:30:41,2:52:35,0:06:59,-,3:02:42,3175,2984,2155
3175,7582,"Svensson, Ulf Peter",51,M,Saksvik,,NOR,SWE,,0:21:51,0:43:20,1:04:35,1:25:35,1:30:07,1:46:44,2:09:03,2:31:27,2:53:04,0:06:59,-,3:02:43,3176,2985,106
3176,1909,"Saxton, Ron",54,M,Spencerport,NY,USA,,,0:19:52,0:39:57,1:00:34,1:21:24,1:25:53,1:42:46,2:05:28,2:28:55,2:52:13,0:06:59,-,3:02:43,3177,2986,107
3177,1497,"Redfern Pucci, Antonio",31,M,Murillo,ON,CAN,,,0:19:45,0:38:51,0:58:14,1:17:50,1:22:04,1:37:38,1:58:49,2:21:34,2:51:59,0:06:59,-,3:02:43,3178,2987,2156
3178,4156,"Kim, Brian",24,M,Indianapolis,IN,USA,,,0:21:42,0:42:28,1:03:06,1:23:52,1:28:28,1:44:42,2:06:09,2:28:13,2:51:04,0:06:59,-,3:02:43,3179,2988,2157
3179,1763,"Heavener, Trace",29,M,Tulsa,OK,USA,,,0:21:37,0:43:37,1:05:14,1:26:59,1:31:43,1:48:53,2:10:34,2:32:51,2:53:38,0:06:59,-,3:02:44,3180,2989,2158
3180,5559,"Sanders, Jeremy",39,M,Stephens City,VA,USA,,,0:20:46,0:41:38,1:03:02,1:24:12,1:28:51,1:45:47,2:07:32,2:30:03,2:53:14,0:06:59,-,3:02:44,3181,2990,2159
3181,4260,"Hjerstedt, Stephen",30,M,Grand Forks,ND,USA,,,0:21:36,0:42:33,1:03:26,1:24:33,1:29:13,1:45:44,2:08:11,2:31:31,2:53:25,0:06:59,-,3:02:44,3182,2991,2160
3182,6783,"Richardson, Craig I",43,M,Blacklick,OH,USA,,,0:21:29,0:42:56,1:04:11,1:25:23,1:30:02,1:46:44,2:08:36,2:30:22,2:52:27,0:06:59,-,3:02:45,3183,2992,460
3184,4476,"Healey, Patrick",39,M,Pocasset,MA,USA,,,0:20:38,0:41:21,1:01:59,1:23:15,1:27:57,1:44:54,2:07:12,2:30:01,2:52:49,0:06:59,-,3:02:46,3185,2993,2161
3185,3735,"Hlinak, Ryan A",33,M,Fox Lake,IL,USA,,,0:20:52,0:41:37,1:02:26,1:23:31,1:28:08,1:44:39,2:06:28,2:29:23,2:52:18,0:06:59,-,3:02:46,3186,2994,2162
3186,6515,"Votteler, Jeffrey",43,M,Manorville,NY,USA,,,0:21:24,0:42:42,1:04:00,1:25:24,1:30:00,1:46:47,2:08:25,2:30:32,2:52:37,0:06:59,-,3:02:46,3187,2995,461
3187,3762,"Nagai, Daisuke",38,M,Hamden,CT,USA,,,0:21:59,0:43:12,1:04:30,1:25:54,1:30:36,1:47:17,2:08:53,2:30:14,2:52:16,0:06:59,-,3:02:46,3188,2996,2163
3188,4069,"Singh, Jasvir",47,M,Mississauga,ON,CAN,,,0:21:38,0:42:56,1:04:09,1:25:40,1:30:24,1:47:15,2:09:20,2:31:58,2:53:20,0:06:59,-,3:02:47,3189,2997,226
3190,4525,"Hardin, Joseph S",32,M,Seattle,WA,USA,,,0:21:38,0:43:00,1:04:25,1:25:55,1:30:38,1:47:30,2:09:35,2:31:51,2:53:34,0:06:59,-,3:02:47,3191,2998,2164
3191,5367,"Carty, Michael",41,M,Stockholm,,SWE,IRL,,0:21:18,0:42:16,1:03:22,1:24:35,1:29:13,1:46:02,2:08:08,2:30:37,2:52:45,0:06:59,-,3:02:47,3192,2999,462
3193,2806,"Wong, Jeffrey",31,M,Happy Valley,OR,USA,,,0:20:54,0:41:56,1:02:49,1:23:50,1:28:25,1:44:55,2:06:59,2:29:51,2:52:34,0:06:59,-,3:02:47,3194,3000,2165
3194,2768,"Scoffin, Peter",39,M,Parker,CO,USA,,,0:21:32,0:42:44,1:04:10,1:25:51,1:30:34,1:47:24,2:09:20,2:31:23,2:53:29,0:06:59,-,3:02:47,3195,3001,2166
3195,4713,"Gallagher, Liam C",29,M,Bedminster,NJ,USA,,,0:21:08,0:42:26,1:03:39,1:25:04,1:29:45,1:46:27,2:08:25,2:30:47,2:53:01,0:06:59,-,3:02:48,3196,3002,2167
3196,2714,"Buchanan, Todd",43,M,Sinking Spring,PA,USA,,,0:21:14,0:42:13,1:02:49,1:23:44,1:28:15,1:44:32,2:05:57,2:28:24,2:51:35,0:06:59,-,3:02:49,3197,3003,463
3197,2396,"Wolak, Scott B",43,M,South Lyon,MI,USA,,,0:21:49,0:43:13,1:04:41,1:26:08,1:30:58,1:47:39,2:09:13,2:30:59,2:52:45,0:06:59,-,3:02:49,3198,3004,464
3198,3628,"Giroto, Oscar Luis Sr.",47,M,Escobar - Buenos Aires,,ARG,,,0:21:35,0:41:46,1:02:22,1:23:20,1:28:01,1:44:55,2:07:10,2:30:05,2:52:49,0:06:59,-,3:02:49,3199,3005,227
3199,5143,"Life, Jonathan J",28,M,Selwyn,ON,CAN,,,0:21:19,0:42:27,1:03:44,1:25:35,1:30:11,1:46:48,2:08:22,2:30:08,2:52:36,0:06:59,-,3:02:49,3200,3006,2168
3201,2298,"Rosencrantz, Thomas J",49,M,Mill Valley,CA,USA,,,0:20:27,0:40:25,1:00:30,1:20:37,1:25:04,1:41:40,2:03:24,2:26:45,2:51:52,0:06:59,-,3:02:51,3202,3007,228
3202,5313,"McKinney, William J.",32,M,East Berlin,PA,USA,,,0:21:20,0:42:26,1:03:18,1:24:46,1:29:26,1:46:12,2:08:09,2:30:50,2:52:58,0:06:59,-,3:02:52,3203,3008,2169
3203,3296,"Hopley, Nick",46,M,Amherst,MA,USA,,,0:21:07,0:42:03,1:03:00,1:24:11,1:28:43,1:44:51,2:06:29,2:29:13,2:52:02,0:06:59,-,3:02:52,3204,3009,229
3204,4799,"Gooch, Jason",41,M,Austin,TX,USA,,,0:22:31,0:44:11,1:05:37,1:27:15,1:31:56,1:48:40,2:10:18,2:32:21,2:53:18,0:06:59,-,3:02:52,3205,3010,465
3205,7628,"Ruggero, Adam G.",42,M,Torquay,,AUS,,,0:21:58,0:43:28,1:05:05,1:26:46,1:31:29,1:48:22,2:10:19,2:32:01,2:53:33,0:06:59,-,3:02:52,3206,3011,466
3206,3560,"Fellers, Jason K",35,M,Lubbock,TX,USA,,,0:21:25,0:42:39,1:03:50,1:25:06,1:29:47,1:46:34,2:08:51,2:31:23,2:53:13,0:06:59,-,3:02:52,3207,3012,2170
3207,5779,"Smith, Brady",35,M,Richmond,VA,USA,,,0:20:52,0:41:34,1:02:42,1:24:38,1:29:24,1:46:15,2:08:19,2:30:59,2:53:31,0:06:59,-,3:02:53,3208,3013,2171
3208,2350,"Shelton, Eric L.",38,M,Tacoma,WA,USA,,,0:20:36,0:41:21,1:02:32,1:23:15,1:27:46,1:44:08,2:06:27,2:29:23,2:52:14,0:06:59,-,3:02:53,3209,3014,2172
3209,3739,"Hughes, Jonathan",43,M,Norfolk,VA,USA,,,0:20:40,0:40:33,1:00:35,1:20:51,1:25:17,1:41:07,2:01:50,2:24:15,2:50:28,0:06:59,-,3:02:53,3210,3015,467
3210,5380,"Bell, Dean W.",39,M,New York,NY,USA,,,0:21:48,0:43:24,1:04:59,1:26:36,1:31:19,1:48:12,2:10:02,2:31:52,2:53:05,0:06:59,-,3:02:53,3211,3016,2173
3211,6133,"Macinnis, Gregg",52,M,Rowlett,TX,USA,,,0:21:37,0:42:32,1:03:15,1:24:10,1:28:43,1:45:06,2:06:45,2:28:45,2:51:42,0:06:59,-,3:02:54,3212,3017,108
3212,6821,"Saldana, Francisco J. Sr.",38,M,"Naucalpan De Juarez, Estado De Mexico",,MEX,,,0:21:15,0:42:19,1:03:17,1:24:22,1:29:01,1:45:30,2:07:27,2:30:26,2:52:23,0:06:59,-,3:02:55,3213,3018,2174
3213,1592,"Laplante, Dan",31,M,Minneapolis,MN,USA,,,0:21:15,0:42:10,1:03:15,1:24:38,1:29:13,1:46:07,2:08:13,2:30:12,2:52:27,0:06:59,-,3:02:55,3214,3019,2175
3214,5113,"Lopez Juarez, Erik O.",23,M,Phoenix,AZ,USA,,,0:21:25,0:42:47,1:04:19,1:25:42,1:30:41,1:47:21,2:09:16,2:31:05,2:53:14,0:06:59,-,3:02:55,3215,3020,2176
3215,4658,"Dahlem, Jim",38,M,Chevy Chase,MD,USA,,,0:21:40,0:43:18,1:04:18,1:25:34,1:30:09,1:46:40,2:08:28,2:30:12,2:52:27,0:06:59,-,3:02:55,3216,3021,2177
3216,6928,"Ravi, Raj M.",38,M,Charlotte,NC,USA,,,0:21:29,0:42:42,1:03:47,1:24:52,1:29:31,1:46:14,2:07:46,2:30:09,2:52:24,0:06:59,-,3:02:56,3217,3022,2178
3217,2146,"Heeter, Lonnie L",46,M,Warren,PA,USA,,,0:21:08,0:42:27,1:03:41,1:25:03,1:29:44,1:46:33,2:08:53,2:31:22,2:53:20,0:06:59,-,3:02:56,3218,3023,230
3218,3425,"Caldwell, Dave",36,M,Chicago,IL,USA,,,0:20:53,0:41:48,1:02:50,1:24:18,1:28:55,1:45:40,2:08:13,2:30:39,2:53:01,0:06:59,-,3:02:56,3219,3024,2179
3219,4077,"West, John",53,M,Alameda,CA,USA,,,0:21:02,0:41:54,1:03:03,1:24:09,1:28:44,1:45:25,2:07:38,2:30:11,2:52:37,0:06:59,-,3:02:57,3220,3025,109
3221,4720,"Vilas, Chad R",27,M,Indianapolis,IN,USA,,,0:21:33,0:42:39,1:03:11,1:24:08,1:28:46,1:45:26,2:07:18,2:30:00,2:52:34,0:06:59,-,3:02:57,3222,3026,2180
3222,3276,"Conti, Michael L",46,M,Valrico,FL,USA,,,0:21:08,0:41:57,1:02:40,1:23:55,1:28:30,1:45:12,2:07:36,2:30:00,2:52:28,0:06:59,-,3:02:57,3223,3027,231
3223,2486,"Johnson, Mark",48,M,Los Angeles,CA,USA,,,0:21:00,0:41:42,1:02:35,1:23:37,1:28:15,1:44:44,2:06:22,2:28:30,2:51:47,0:06:59,-,3:02:58,3224,3028,232
3224,27811,"Parker, Christopher N.",33,M,Cambridge,MA,USA,,,0:21:33,0:42:46,1:03:56,1:25:18,1:29:58,1:46:40,2:08:24,2:30:26,2:53:00,0:06:59,-,3:02:58,3225,3029,2181
3225,5223,"York, Christopher L",29,M,Philadelphia,PA,USA,,,0:21:28,0:42:58,1:04:23,1:25:59,1:30:41,1:47:40,2:09:40,2:31:48,2:53:46,0:06:59,-,3:02:58,3226,3030,2182
3226,5907,"Rey, Sebastian",36,M,Mexico Df,,MEX,USA,,0:21:32,0:42:32,1:03:43,1:24:59,1:29:36,1:46:22,2:08:53,2:31:29,2:53:23,0:06:59,-,3:02:59,3227,3031,2183
3227,3147,"Hancock, Brian",38,M,Lawrenceville,NJ,USA,,,0:21:29,0:43:09,1:04:42,1:26:17,1:31:04,1:47:56,2:09:41,2:31:25,2:53:04,0:06:59,-,3:02:59,3228,3032,2184
3228,884,"Chrapowitzky, Tucker",37,M,Delmar,NY,USA,,,0:20:26,0:40:24,1:00:15,1:20:24,1:24:49,1:40:41,2:02:05,2:25:28,2:51:54,0:06:59,-,3:02:59,3229,3033,2185
3229,6425,"Parton, Todd",48,M,Kerrville,TX,USA,,,0:21:46,0:44:04,1:05:19,1:26:51,1:31:32,1:48:13,2:09:54,2:31:53,2:53:28,0:06:59,-,3:02:59,3230,3034,233
3230,6700,"Wood, Chris M.",41,M,Arzier,,SUI,GBR,,0:20:50,0:41:25,1:02:08,1:23:16,1:27:52,1:44:26,2:06:29,2:29:22,2:52:46,0:06:59,-,3:02:59,3231,3035,468
3231,5041,"Howard, Loren",31,M,Grand Forks,ND,USA,,,0:21:36,0:42:36,1:03:56,1:25:31,1:30:17,1:47:17,2:09:07,2:31:06,2:52:57,0:06:59,-,3:03:00,3232,3036,2186
3232,3154,"Cuervo, Tony",42,M,Yonkers,NY,USA,,,0:21:16,0:42:07,1:02:53,1:23:43,1:28:18,1:44:47,2:06:35,2:30:05,2:52:46,0:06:59,-,3:03:00,3233,3037,469
3233,4827,"Calzada Zubiria, Jorge",38,M,Mexico City,,MEX,,,0:21:09,0:42:04,1:02:52,1:23:54,1:28:31,1:45:14,2:07:31,2:30:11,2:52:36,0:06:59,-,3:03:01,3234,3038,2187
3235,2290,"Arnault, Bryan T",29,M,Liverpool,NY,USA,,,0:20:58,0:41:56,1:02:50,1:23:56,1:28:34,1:45:15,2:07:16,2:29:56,2:53:01,0:06:59,-,3:03:01,3236,3039,2188
3236,4696,"Fritz, Joseph R",25,M,Denver,CO,USA,,,0:21:08,0:42:09,1:03:08,1:24:08,1:28:43,1:45:09,2:06:34,2:29:18,2:52:43,0:06:59,-,3:03:01,3237,3040,2189
3237,2562,"Ahern, Brian T",45,M,Geneva,IL,USA,,,0:21:41,0:43:06,1:04:23,1:25:50,1:30:35,1:47:12,2:09:07,2:31:13,2:53:04,0:06:59,-,3:03:01,3238,3041,234
3238,7233,"Hornstrom, Richard",43,M,St Charles,IL,USA,,,0:22:02,0:43:12,1:04:25,1:25:38,1:30:16,1:46:47,2:08:44,2:30:44,2:52:54,0:06:59,-,3:03:01,3239,3042,470
3239,5596,"Brennan, Phil I",49,M,Seattle,WA,USA,,,0:22:11,0:43:35,1:04:32,1:25:32,1:30:06,1:46:30,2:07:50,2:30:25,2:53:04,0:06:59,-,3:03:01,3240,3043,235
3240,4466,"Henares, Isaac",34,M,Puerto Aventuras,,MEX,,,0:21:38,0:43:12,1:03:59,1:25:07,1:29:44,1:46:18,2:08:05,2:30:13,2:52:35,0:06:59,-,3:03:02,3241,3044,2190
3241,5059,"Danza, Brian",34,M,Arlington,VA,USA,,,0:21:29,0:42:33,1:03:29,1:24:31,1:29:09,1:45:40,2:07:30,2:30:34,2:52:58,0:06:59,-,3:03:02,3242,3045,2191
3242,2134,"Gudmundson, Stefan",44,M,Guelph,ON,CAN,,,0:21:03,0:42:22,1:03:41,1:25:06,1:29:53,1:46:39,2:08:38,2:30:52,2:53:08,0:06:59,-,3:03:03,3243,3046,471
3244,4600,"Sheehan, Garrett",32,M,San Diego,CA,USA,,,0:21:22,0:42:21,1:03:24,1:24:39,1:29:18,1:45:49,2:07:09,2:28:49,2:51:22,0:06:59,-,3:03:03,3245,3047,2192
3245,3106,"Nordstrom, Edward",44,M,Eagan,MN,USA,,,0:22:38,0:44:54,1:06:59,1:28:46,1:33:31,1:50:17,2:11:42,2:33:02,2:53:44,0:06:59,-,3:03:04,3246,3048,472
3246,5605,"Holland, Gary",40,M,Mahwah,NJ,USA,,,0:21:51,0:43:01,1:03:57,1:25:08,1:29:44,1:46:30,2:08:34,2:30:56,2:53:06,0:06:59,-,3:03:04,3247,3049,473
3247,2480,"Methot, Michel",37,M,St-Bruno,QC,CAN,,,0:20:39,0:41:11,1:02:16,1:23:24,1:28:04,1:45:08,2:07:20,2:30:17,2:53:10,0:06:59,-,3:03:05,3248,3050,2193
3248,2444,"Kucza, Jacob",28,M,Emporia,KS,USA,,,0:22:22,0:44:29,1:06:22,1:27:52,1:32:26,1:48:45,2:10:14,2:31:33,2:53:28,0:06:59,-,3:03:05,3249,3051,2194
3249,4349,"Abel, Ronald",32,M,West Melbourne,FL,USA,,,0:21:18,0:41:46,1:02:12,1:22:53,1:27:22,1:43:58,2:05:47,2:28:48,2:52:39,0:06:59,-,3:03:06,3250,3052,2195
3250,6210,"Habte, Habtom",40,M,Danbury,CT,USA,ERI,,0:22:10,0:43:16,1:04:33,1:25:55,1:30:34,1:47:18,2:09:42,2:31:56,2:53:11,0:07:00,-,3:03:06,3251,3053,474
3251,5057,"Jones, Keith",38,M,Hartsville,SC,USA,,,0:21:29,0:42:45,1:03:48,1:25:12,1:29:48,1:46:39,2:08:36,2:30:52,2:52:52,0:07:00,-,3:03:06,3252,3054,2196
3252,5703,"Eriksson, Tomas S",46,M,Ludvika,,SWE,,,0:21:25,0:42:18,1:03:24,1:24:42,1:29:20,1:46:21,2:08:35,2:31:13,2:53:21,0:07:00,-,3:03:06,3253,3055,236
3253,1048,"Franklin, Scott T.",19,M,Madison,WI,USA,,,0:18:56,0:38:17,0:58:24,1:19:58,1:24:39,1:41:50,2:05:16,2:28:40,2:52:22,0:07:00,-,3:03:06,3254,3056,2197
3254,428,"Nielsen, Kasper A.",33,M,Kobenhavn N,,DEN,,,0:21:06,0:42:14,1:03:14,1:24:25,1:29:04,1:45:38,2:07:26,2:30:20,2:54:32,0:07:00,-,3:03:07,3255,3057,2198
3255,3358,"Bergemann, Kyle D.",23,M,Richmond,VA,USA,,,0:21:13,0:42:05,1:02:46,1:23:40,1:28:19,1:44:51,2:06:44,2:29:28,2:52:28,0:07:00,-,3:03:07,3256,3058,2199
3256,5899,"Schwindt, Eric L.",39,M,Guelph,ON,CAN,USA,,0:21:15,0:42:16,1:03:22,1:24:45,1:29:19,1:47:30,2:09:16,2:31:34,2:53:33,0:07:00,-,3:03:07,3257,3059,2200
3257,6563,"Bolullo, Olivier",38,M,Montreal,QC,CAN,,,0:22:00,0:43:51,1:05:43,1:27:29,1:32:15,1:49:01,2:10:33,2:32:03,2:53:41,0:07:00,-,3:03:08,3258,3060,2201
3258,2962,"Beeson, Michael G",57,M,Clemson,SC,USA,,,0:21:41,0:43:03,1:04:43,1:26:24,1:31:07,1:48:26,2:10:24,2:32:45,2:53:50,0:07:00,-,3:03:09,3259,3061,40
3259,4078,"Firebaugh, Todd",53,M,Woodbury,MN,USA,,,0:21:30,0:42:30,1:03:25,1:24:39,1:29:19,1:45:59,2:07:58,2:30:13,2:52:30,0:07:00,-,3:03:09,3260,3062,110
3260,4355,"Gerrie, Brayden J.",24,M,Houston,TX,USA,CAN,,0:21:25,0:42:06,1:03:11,1:24:23,1:29:05,1:45:43,2:07:23,2:30:06,2:52:16,0:07:00,-,3:03:09,3261,3063,2202
3261,4568,"Wynn, Bryan P",28,M,Boston,MA,USA,,,0:21:55,0:43:18,1:04:38,1:26:10,1:30:52,1:48:31,2:10:14,2:32:00,2:53:33,0:07:00,-,3:03:09,3262,3064,2203
3262,6275,"Tomasian, Thomas M Jr.",38,M,South Boston,MA,USA,,,0:21:03,0:42:27,1:03:56,1:25:28,1:30:09,1:47:05,2:09:06,2:30:44,2:52:21,0:07:00,-,3:03:10,3263,3065,2204
3263,6683,"Allen, Damon T",39,M,Belleville,ON,CAN,,,0:21:23,0:42:33,1:03:49,1:25:07,1:29:43,1:46:20,2:08:12,2:30:33,2:53:00,0:07:00,-,3:03:11,3264,3066,2205
