Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,17038,"Firmin, Ashley",31,F,Industry,ME,USA,,,0:24:52,0:49:21,1:13:40,1:38:42,1:44:08,2:03:44,2:31:06,3:00:06,3:30:01,0:08:29,3:42:10,3:42:10,11518,3527,2486
,17904,"Koch, Melanie",28,F,Chicago,IL,USA,,,0:23:01,0:46:32,1:11:26,1:37:29,1:43:05,2:03:32,2:31:08,3:00:19,3:29:42,0:08:29,3:42:11,3:42:11,11519,3528,2487
,14381,"Hall, Brooke",42,F,Spanish Fork,UT,USA,,,0:24:27,0:49:06,1:13:49,1:39:53,1:45:21,2:05:50,2:32:55,3:01:44,3:29:38,0:08:29,3:42:11,3:42:11,11520,3529,563
,19871,"Bunner, Jennifer",40,F,Chaska,MN,USA,,,0:25:18,0:50:19,1:15:14,1:41:13,1:46:54,2:07:25,2:34:13,3:02:21,3:30:34,0:08:29,3:42:11,3:42:11,11521,3530,564
,22831,"Laurent, Denise",50,F,San Clemente,CA,USA,,,0:25:45,0:51:30,1:17:33,1:43:26,1:48:59,2:09:16,2:36:08,3:03:21,3:30:30,0:08:29,3:42:12,3:42:12,11522,3531,126
,16411,"Titus, Bethany N",29,F,Syracuse,NY,USA,,,0:25:07,0:50:27,1:15:41,1:41:08,1:46:35,2:06:41,2:33:38,3:01:36,3:30:16,0:08:29,3:42:12,3:42:12,11523,3532,2488
,19984,"Winslow, Kathleen L",48,F,Rowley,MA,USA,,,0:26:06,0:51:38,1:17:22,1:43:36,1:49:15,2:09:53,2:37:17,3:04:47,3:30:38,0:08:29,3:42:12,3:42:12,11525,3533,314
,19498,"Speer, Laura",41,F,Hammonds Plains,NS,CAN,,,0:26:49,0:53:04,1:19:22,1:45:19,1:50:48,2:11:08,2:38:05,3:04:46,3:31:04,0:08:29,3:42:12,3:42:12,11526,3534,565
,18825,"Pugliese, Jacci",39,F,Southington,CT,USA,,,0:24:43,0:49:00,1:13:22,1:38:01,1:43:25,2:03:38,2:32:00,3:01:01,3:29:40,0:08:29,3:42:12,3:42:12,11528,3535,2489
,20882,"Robbins, Addie M",40,F,Highland,UT,USA,,,0:24:48,0:49:43,1:15:32,1:41:44,1:47:23,2:07:56,2:35:12,3:02:40,3:30:07,0:08:29,3:42:12,3:42:12,11529,3536,566
,19838,"Stringer, Teresa A",39,F,Scarborough,ME,USA,,,0:24:46,0:49:28,1:14:21,1:39:33,1:45:04,2:05:14,2:31:51,3:00:26,3:29:15,0:08:29,3:42:13,3:42:13,11530,3537,2490
,16622,"Hyte, Emily",35,F,West Jordan,UT,USA,,,0:23:42,0:48:33,1:14:32,1:40:54,1:46:32,2:07:20,2:34:18,3:02:24,3:30:05,0:08:29,3:42:13,3:42:13,11534,3538,2491
,10699,"Arriaga, Yesenia",28,F,Cicero,IL,USA,,,0:23:39,0:47:30,1:11:12,1:36:27,1:41:59,2:01:53,2:29:12,3:00:03,3:28:29,0:08:29,3:42:14,3:42:14,11535,3539,2492
,14548,"Hofmann, Elke A",44,F,Brooklyn,NY,USA,,,0:23:35,0:47:44,1:12:31,1:38:29,1:44:14,2:04:31,2:31:53,3:01:27,3:30:12,0:08:29,3:42:14,3:42:14,11536,3540,567
,13400,"Vickers, Sarah",29,F,Holden,ME,USA,,,0:24:38,0:49:31,1:14:16,1:39:17,1:44:44,2:05:16,2:33:56,3:02:05,3:30:33,0:08:29,3:42:14,3:42:14,11540,3541,2493
,12357,"Kutner, Robin",24,F,San Francisco,CA,USA,,,0:24:55,0:49:30,1:14:49,1:41:03,1:46:43,2:07:24,2:35:25,3:03:34,3:30:11,0:08:29,3:42:15,3:42:15,11541,3542,2494
,14007,"Solis-Cohen, Emily",27,F,Washington,DC,USA,,,0:24:24,0:49:52,1:15:57,1:42:19,1:47:57,2:08:26,2:35:40,3:03:48,3:30:53,0:08:29,3:42:15,3:42:15,11542,3543,2495
,13297,"Chen, Angela",23,F,Belmont,CA,USA,,,0:23:55,0:47:44,1:12:15,1:39:13,1:44:49,2:05:07,2:32:21,3:00:57,3:30:11,0:08:29,3:42:15,3:42:15,11543,3544,2496
,6131,"Pulkkinen, Karen R",31,F,Beverly,MA,USA,,,0:21:27,0:43:45,1:07:41,1:35:36,1:41:01,2:03:56,2:33:54,3:04:45,3:31:32,0:08:29,3:42:15,3:42:15,11544,3545,2497
,19160,"Schlaudecker, Elizabeth P",38,F,Cincinnati,OH,USA,,,0:25:35,0:50:39,1:15:37,1:41:06,1:46:40,2:07:05,2:34:15,3:02:28,3:30:26,0:08:29,3:42:16,3:42:16,11545,3546,2498
,21777,"Saadus, Julie G.",50,F,San Marcos,CA,USA,,,0:25:38,0:51:04,1:16:28,1:42:18,1:47:54,2:08:11,2:35:38,3:03:51,3:30:29,0:08:29,3:42:16,3:42:16,11547,3547,127
,16684,"Lazorik, Nicki",42,F,Mellen,WI,USA,,,0:23:54,0:48:38,1:14:03,1:40:17,1:45:56,2:06:19,2:33:43,3:02:30,3:30:53,0:08:29,3:42:16,3:42:16,11548,3548,568
,22556,"Galer, Stacy",46,F,Westlake Village,CA,USA,,,0:25:54,0:51:44,1:17:20,1:43:15,1:48:56,2:09:12,2:36:16,3:03:50,3:30:42,0:08:29,3:42:16,3:42:16,11550,3549,315
,16188,"Kiyomi, Mita",48,F,Tokyo,,JPN,,,0:23:13,0:47:26,1:12:15,1:38:12,1:43:49,2:04:47,2:34:13,3:02:55,3:30:59,0:08:29,3:42:17,3:42:17,11552,3550,316
,13724,"Alban, Brianna M",27,F,Charlestown,MA,USA,,,0:23:38,0:47:31,1:11:38,1:36:24,1:41:42,2:02:33,2:30:27,3:00:19,3:30:28,0:08:29,3:42:17,3:42:17,11553,3551,2499
,18830,"Stangl, Karen E.",38,F,Lakewood,NY,USA,,,0:25:33,0:50:53,1:16:19,1:42:00,1:47:32,2:07:45,2:34:31,3:03:12,3:30:06,0:08:29,3:42:17,3:42:17,11554,3552,2500
,20136,"Roberge, Julie-Alexandra",38,F,Terrebonne,QC,CAN,,,0:25:06,0:50:03,1:15:04,1:41:07,1:46:42,2:07:07,2:33:56,3:02:14,3:29:31,0:08:29,3:42:17,3:42:17,11555,3553,2501
,15037,"Vallee, Marie-Andree",54,F,St-Bruno,QC,CAN,,,0:24:16,0:48:31,1:14:53,1:41:51,1:47:17,2:07:36,2:35:16,3:03:15,3:30:25,0:08:29,3:42:17,3:42:17,11556,3554,128
,12748,"Buckley, Stacy",42,F,Sachse,TX,USA,,,0:25:50,0:49:54,1:14:22,1:39:26,1:44:53,2:04:57,2:31:51,3:02:11,3:30:27,0:08:29,3:42:18,3:42:18,11559,3555,569
,16111,"Carlson, Kara M",32,F,Salt Lake City,UT,USA,,,0:24:14,0:48:55,1:13:51,1:39:28,1:45:06,2:05:20,2:33:20,3:01:20,3:30:07,0:08:29,3:42:18,3:42:18,11560,3556,2502
,20544,"Ten, Cheng",44,F,Viera,FL,USA,,,0:26:00,0:51:54,1:17:59,1:44:19,1:50:00,2:10:22,2:37:33,3:05:07,3:31:07,0:08:29,3:42:18,3:42:18,11561,3557,570
,11665,"Snyder, Sharon",29,F,Tucson,AZ,USA,,,0:24:12,0:48:18,1:12:43,1:37:49,1:43:19,2:03:22,2:30:45,2:59:37,3:29:33,0:08:29,3:42:19,3:42:19,11563,3558,2503
,16401,"Voeks, Ashley M",28,F,Austin,TX,USA,,,0:24:37,0:49:23,1:14:22,1:40:18,1:45:53,2:05:57,2:33:13,3:01:46,3:30:09,0:08:29,3:42:19,3:42:19,11564,3559,2504
,20493,"Mclellan, Michelle",47,F,Elizabethton,TN,USA,,,0:25:32,0:50:32,1:15:47,1:43:05,1:48:47,2:09:13,2:36:13,3:04:00,3:31:17,0:08:29,3:42:20,3:42:20,11571,3560,317
,17053,"Hayami, Naoko",47,F,Chiba,,JPN,,,0:24:35,0:49:46,1:15:44,1:42:06,1:47:43,2:08:23,2:36:10,3:04:04,3:30:47,0:08:29,3:42:20,3:42:20,11572,3561,318
,30666,"Laflamme, Sandra D.",39,F,Monroe,NH,USA,,,0:26:17,0:51:22,1:16:26,1:42:33,1:48:08,2:09:01,2:37:11,3:05:02,3:30:59,0:08:29,3:42:20,3:42:20,11574,3562,2505
,9591,"Drew, Kelsey N.",22,F,Lexington,KY,USA,,,0:22:39,0:46:01,1:09:57,1:34:59,1:40:28,2:00:38,2:29:14,3:00:28,3:30:23,0:08:29,3:42:21,3:42:21,11578,3563,2506
,12411,"Mchugh, Jenna M.",42,F,Cincinnati,OH,USA,,,0:24:05,0:48:28,1:13:12,1:38:58,1:44:34,2:05:07,2:32:37,3:01:38,3:29:42,0:08:29,3:42:21,3:42:21,11582,3564,571
,16779,"Rogers, Tracie J",39,F,Chandler,AZ,USA,,,0:24:02,0:48:12,1:12:49,1:39:18,1:44:58,2:06:58,2:36:18,3:04:21,3:31:24,0:08:29,3:42:23,3:42:23,11591,3565,2507
,20657,"Dillon-Chi, Annemarie C",43,F,San Diego,CA,USA,,,0:26:05,0:51:40,1:17:27,1:43:52,1:49:37,2:10:19,2:37:22,3:04:44,3:31:17,0:08:29,3:42:23,3:42:23,11593,3566,572
,17080,"Lingyun, Huang",37,F,Shanghai,,CHN,,,0:23:40,0:48:27,1:14:26,1:41:46,1:47:43,2:09:00,2:36:52,3:05:11,3:31:45,0:08:29,3:42:24,3:42:24,11599,3567,2508
,20514,"Di Iulio, Tara F",43,F,Boston,MA,USA,,,0:25:15,0:50:14,1:16:07,1:41:45,1:47:10,2:07:43,2:34:44,3:02:04,3:29:28,0:08:29,3:42:24,3:42:24,11600,3568,573
,19772,"Stokes, Annie",47,F,Maple Grove,MN,USA,,,0:26:05,0:52:00,1:17:50,1:43:58,1:49:41,2:10:03,2:36:53,3:04:20,3:30:36,0:08:29,3:42:25,3:42:25,11601,3569,319
,16376,"Gordon, Jenna N.",29,F,Portland,OR,USA,,,0:24:13,0:48:43,1:14:11,1:40:21,1:46:12,2:06:57,2:33:53,3:01:32,3:30:18,0:08:29,3:42:25,3:42:25,11602,3570,2509
,16259,"Perzyk, Karen",47,F,West Bloomfield,MI,USA,,,0:24:49,0:50:16,1:15:52,1:41:35,1:47:14,2:07:44,2:34:55,3:02:47,3:30:41,0:08:29,3:42:25,3:42:25,11603,3571,320
,16661,"Arsenault, Natalie",36,F,Delray Beach,FL,USA,CAN,,0:25:06,0:50:05,1:14:30,1:39:12,1:44:31,2:04:11,2:32:08,3:00:32,3:31:02,0:08:29,3:42:25,3:42:25,11604,3572,2510
,17374,"Gibson, Lindsay",33,F,Hibbing,MN,USA,,,0:24:51,0:49:41,1:14:36,1:40:16,1:45:52,2:05:51,2:32:30,3:00:24,3:30:14,0:08:30,3:42:26,3:42:26,11606,3573,2511
,20707,"Esposito, Stacey",43,F,Joppa,MD,USA,,,0:25:51,0:52:08,1:18:35,1:45:30,1:51:13,2:11:58,2:39:04,3:06:02,3:31:51,0:08:30,3:42:26,3:42:26,11607,3574,574
,13131,"Hendrickson, Victoria L.",26,F,Walnut Creek,CA,USA,,,0:24:06,0:48:21,1:14:10,1:39:28,1:45:03,2:05:10,2:32:42,3:01:32,3:29:57,0:08:30,3:42:26,3:42:26,11608,3575,2512
,18980,"Heinrich, Lynley",37,F,Chicago,IL,USA,,,0:25:58,0:51:40,1:17:25,1:43:56,1:49:44,2:10:37,2:37:25,3:04:22,3:31:03,0:08:30,3:42:27,3:42:27,11610,3576,2513
,15381,"Roberts, Amanda",43,F,Haverhill,MA,USA,,,0:24:43,0:50:08,1:16:15,1:43:15,1:49:01,2:10:15,2:37:08,3:04:20,3:31:13,0:08:30,3:42:27,3:42:27,11612,3577,575
,20116,"Labree, Sherry",39,F,Punta Gorda,FL,USA,,,0:26:47,0:52:55,1:18:17,1:44:00,1:49:40,2:09:38,2:36:14,3:03:23,3:30:22,0:08:30,3:42:28,3:42:28,11613,3578,2514
,15243,"Hosatte-Ducassy, Caroline",24,F,Sainte-Julie,QC,CAN,,,0:25:19,0:50:53,1:16:06,1:42:29,1:47:56,2:08:03,2:34:48,3:02:39,3:30:49,0:08:30,3:42:28,3:42:28,11614,3579,2515
,14116,"Bichard, Melanie J",54,F,Guernsey,,GBR,,,0:24:37,0:49:11,1:14:17,1:40:02,1:45:33,2:05:47,2:32:55,3:01:12,3:29:42,0:08:30,3:42:29,3:42:29,11618,3580,129
,21170,"Marrack, Sally A",45,F,Hilo,HI,USA,,,0:25:20,0:51:07,1:16:32,1:42:21,1:47:52,2:07:58,2:34:59,3:03:15,3:30:33,0:08:30,3:42:30,3:42:30,11621,3581,321
,21255,"Fleming, Tina C",42,F,Carmel,IN,USA,,,0:26:11,0:52:05,1:17:35,1:43:15,1:48:50,2:08:55,2:35:19,3:02:43,3:30:37,0:08:30,3:42:30,3:42:30,11623,3582,576
,17662,"Iacobacci-Miller, Heather",41,F,Little Rock,AR,USA,,,0:24:30,0:49:05,1:14:14,1:39:55,1:45:29,2:05:51,2:33:11,3:01:52,3:30:13,0:08:30,3:42:31,3:42:31,11627,3583,577
,13406,"Marchese, Elaine",52,F,Alton,ON,CAN,,,0:23:50,0:48:33,1:13:56,1:41:01,1:46:47,2:08:21,2:36:34,3:04:35,3:31:09,0:08:30,3:42:32,3:42:32,11628,3584,130
,20834,"Wun, Michelle",42,F,Burbank,CA,USA,,,0:26:08,0:52:24,1:18:46,1:45:06,1:50:50,2:11:13,2:37:59,3:04:29,3:30:27,0:08:30,3:42:32,3:42:32,11631,3585,578
,20893,"Arsrairas, Muantawan",46,F,New York,NY,USA,THA,,0:25:20,0:50:37,1:15:59,1:41:35,1:47:04,2:07:09,2:33:29,3:01:20,3:29:57,0:08:30,3:42:32,3:42:32,11632,3586,322
,31308,"Partner, Jordan M.",26,F,Boston,MA,USA,,,0:24:09,0:48:14,1:12:33,1:37:24,1:42:55,2:03:00,2:30:59,3:01:14,3:30:44,0:08:30,3:42:32,3:42:32,11633,3587,2516
,25147,"Joo, Kathy",62,F,Anaheim,CA,USA,,,0:28:38,0:55:05,1:21:14,1:46:46,1:52:14,2:12:04,2:38:37,3:05:12,3:31:00,0:08:30,3:42:32,3:42:32,11634,3588,11
,10381,"Jorgensen, Margaret K",27,F,Memphis,TN,USA,,,0:23:47,0:47:21,1:12:18,1:37:11,1:42:36,2:02:48,2:31:15,3:01:31,3:30:06,0:08:30,3:42:33,3:42:33,11635,3589,2517
,16364,"Hoffman, Sara L.",22,F,San Antonio,TX,USA,,,0:24:31,0:49:26,1:14:49,1:40:38,1:46:13,2:06:47,2:34:37,3:03:24,3:31:06,0:08:30,3:42:33,3:42:33,11637,3590,2518
,26933,"Fitzpatrick, Katie",23,F,Boston,MA,USA,,,0:25:23,0:50:21,1:15:16,1:41:01,1:46:44,2:07:11,2:34:12,3:02:15,3:30:28,0:08:30,3:42:33,3:42:33,11638,3591,2519
,20813,"Kirchner, Katie",44,F,Rockville,MD,USA,,,0:25:26,0:50:55,1:16:20,1:41:54,1:47:27,2:07:26,2:34:07,3:01:56,3:30:20,0:08:30,3:42:34,3:42:34,11640,3592,579
,14220,"Bamford, Paula C.",37,F,New York,NY,USA,,,0:24:41,0:50:17,1:15:44,1:41:40,1:47:16,2:07:31,2:34:57,3:03:02,3:30:13,0:08:30,3:42:34,3:42:34,11642,3593,2520
,14148,"Craft Ahrens, Amy",48,F,Bowling Green,OH,USA,,,0:25:08,0:50:48,1:16:33,1:42:39,1:48:17,2:08:43,2:35:36,3:03:13,3:30:27,0:08:30,3:42:35,3:42:35,11643,3594,323
,15099,"Szarzynski, Robin",30,F,Coopersburg,PA,USA,,,0:24:09,0:48:35,1:13:32,1:39:16,1:44:49,2:05:29,2:32:58,3:01:08,3:30:22,0:08:30,3:42:35,3:42:35,11644,3595,2521
,21470,"Coutts, Cheryl",52,F,Kinnelon,NJ,USA,,,0:25:44,0:51:10,1:16:39,1:42:46,1:48:20,2:08:43,2:35:59,3:03:56,3:30:50,0:08:30,3:42:36,3:42:36,11646,3596,131
,29565,"Borden, Cheryl A.",33,F,Chestnut Hill,MA,USA,,,0:25:17,0:50:16,1:15:24,1:40:58,1:46:25,2:06:28,2:33:45,3:02:22,3:30:28,0:08:30,3:42:36,3:42:36,11648,3597,2522
,17474,"Krahn, Danae",28,F,Calgary,AB,CAN,,,0:24:23,0:49:03,1:13:48,1:39:05,1:44:26,2:04:28,2:31:56,3:02:47,3:31:32,0:08:30,3:42:36,3:42:36,11649,3598,2523
,10186,"Digiovanni, Christine I.",52,F,Toronto,ON,CAN,,,0:26:18,0:52:06,1:17:56,1:44:24,1:50:04,2:10:35,2:37:31,3:04:40,3:31:05,0:08:30,3:42:37,3:42:37,11650,3599,132
,19966,"Clements, Joanne S",46,F,Toronto,ON,CAN,,,0:24:09,0:49:01,1:15:07,1:42:36,1:48:19,2:09:00,2:36:17,3:03:47,3:31:17,0:08:30,3:42:37,3:42:37,11651,3600,324
,18964,"Desrochers, Annie",37,F,Saint-Basile-Le-Grand,QC,CAN,,,0:25:52,0:51:40,1:17:30,1:43:40,1:49:21,2:09:47,2:36:25,3:03:18,3:30:37,0:08:30,3:42:37,3:42:37,11653,3601,2524
,17545,"Keaveney, Erin",26,F,West Hempstead,NY,USA,,,0:23:26,0:46:53,1:10:46,1:35:12,1:40:35,2:01:08,2:31:03,3:01:58,3:30:07,0:08:30,3:42:37,3:42:37,11655,3602,2525
,18646,"Parlato, Susan P.",39,F,Arlington Heights,IL,USA,,,0:25:01,0:49:51,1:14:50,1:40:29,1:46:02,2:06:17,2:33:07,3:02:15,3:30:08,0:08:30,3:42:38,3:42:38,11657,3603,2526
,15235,"Wreggit, Tammy",41,F,Vancouver,BC,CAN,,,0:23:59,0:48:44,1:15:09,1:40:49,1:46:28,2:06:48,2:33:57,3:02:14,3:30:29,0:08:30,3:42:38,3:42:38,11658,3604,580
,18056,"Leppke, Allison M",37,F,Atlanta,GA,USA,,,0:25:31,0:52:08,1:18:30,1:45:07,1:50:52,2:11:33,2:37:56,3:04:26,3:30:52,0:08:30,3:42:39,3:42:39,11663,3605,2527
,13156,"Cohen, Molly R",37,F,Brooklyn,NY,USA,,,0:23:37,0:48:29,1:15:05,1:42:02,1:47:47,2:08:34,2:35:21,3:03:05,3:30:30,0:08:30,3:42:39,3:42:39,11665,3606,2528
,12223,"Till, Leanne C",44,F,Potomac,MD,USA,,,0:25:26,0:51:21,1:17:30,1:43:55,1:49:41,2:10:16,2:37:16,3:04:46,3:31:13,0:08:30,3:42:40,3:42:40,11667,3607,581
,16897,"Forrest, Sidney",30,F,St. Augustine,FL,USA,,,0:23:32,0:47:25,1:12:19,1:39:11,1:44:50,2:05:51,2:32:46,3:01:08,3:29:45,0:08:30,3:42:40,3:42:40,11668,3608,2529
,17415,"Saiers, Erika",45,F,Portland,OR,USA,,,0:25:26,0:50:40,1:16:29,1:42:52,1:48:29,2:09:11,2:36:24,3:03:34,3:30:55,0:08:30,3:42:40,3:42:40,11670,3609,325
,22532,"Barz, Wynde",52,F,Sierra Madre,CA,USA,,,0:25:30,0:50:55,1:17:01,1:42:41,1:48:13,2:08:35,2:36:05,3:04:13,3:30:52,0:08:30,3:42:40,3:42:40,11671,3610,133
,12914,"McCann, Libby C.",31,F,Dorchester,MA,USA,,,0:23:33,0:47:15,1:12:12,1:38:21,1:43:56,2:04:22,2:31:27,2:59:42,3:29:24,0:08:30,3:42:41,3:42:41,11673,3611,2530
,17001,"Ofner, Carmen L",33,F,St. Albert,AB,CAN,,,0:26:11,0:51:08,1:16:15,1:42:14,1:47:44,2:07:38,2:34:32,3:02:07,3:30:19,0:08:30,3:42:42,3:42:42,11674,3612,2531
,15168,"Salisbury, Jj",41,F,Winter Park,FL,USA,,,0:24:18,0:49:26,1:14:41,1:40:52,1:46:24,2:07:11,2:34:35,3:03:09,3:30:42,0:08:30,3:42:42,3:42:42,11676,3613,582
,16978,"Stormont, Leah D",31,F,Louisville,KY,USA,,,0:24:32,0:49:57,1:15:22,1:40:58,1:46:32,2:06:33,2:33:26,3:01:21,3:30:31,0:08:30,3:42:42,3:42:42,11677,3614,2532
,19926,"Villedieu, Karen M",59,F,Santee,CA,USA,,,0:25:01,0:49:15,1:13:22,1:38:01,1:43:19,2:02:57,2:30:37,2:59:17,3:28:24,0:08:30,3:42:43,3:42:43,11680,3615,31
,17273,"Decrane, Bridget",43,F,Columbus,OH,USA,,,0:24:44,0:49:51,1:15:00,1:40:15,1:45:40,2:05:29,2:31:48,3:00:11,3:29:27,0:08:30,3:42:44,3:42:44,11683,3616,583
,12394,"Jeter, Bonita R.",34,F,Jacksboro,TX,USA,,,0:23:24,0:47:43,1:12:55,1:39:18,1:44:45,2:05:21,2:33:06,3:01:43,3:30:18,0:08:30,3:42:45,3:42:45,11684,3617,2533
,18224,"Savage, Alissa",29,F,Stafford,VA,USA,,,0:24:18,0:49:10,1:14:15,1:39:04,1:44:32,2:04:05,2:33:23,3:01:59,3:30:50,0:08:30,3:42:47,3:42:47,11687,3618,2534
,15472,"Gillen, Caitlin",30,F,Long Beach,NY,USA,,,0:23:04,0:46:23,1:10:18,1:35:49,1:41:27,2:04:00,2:32:33,3:01:56,3:30:31,0:08:30,3:42:47,3:42:47,11688,3619,2535
,11951,"Degrass, Katherine",29,F,Bar Harbor,ME,USA,,,0:23:56,0:47:49,1:12:48,1:39:05,1:44:40,2:05:47,2:34:16,3:03:12,3:31:25,0:08:30,3:42:48,3:42:48,11696,3620,2536
,20527,"Tasic, Sladjana",47,F,Olathe,KS,USA,,,0:25:59,0:51:48,1:17:28,1:43:38,1:49:09,2:09:33,2:36:39,3:04:22,3:31:15,0:08:30,3:42:48,3:42:48,11697,3621,326
,16437,"Cadol, Beth",34,F,Socorro,NM,USA,,,0:26:16,0:52:33,1:19:00,1:45:26,1:51:10,2:11:47,2:39:10,3:06:04,3:31:58,0:08:30,3:42:49,3:42:49,11698,3622,2537
,18885,"Graillot, Isabelle",37,F,Mirabel,QC,CAN,FRA,,0:25:25,0:51:22,1:17:58,1:44:39,1:50:16,2:10:31,2:37:36,3:04:42,3:31:18,0:08:30,3:42:49,3:42:49,11699,3623,2538
,15309,"Szczawinski, Victoria S",24,F,Lutherville,MD,USA,,,0:23:14,0:46:54,1:10:56,1:35:55,1:41:21,2:01:55,2:30:22,3:02:32,3:31:06,0:08:30,3:42:49,3:42:49,11700,3624,2539
,20040,"Stamnes, Angela C",39,F,Darien,CT,USA,,,0:26:06,0:52:07,1:18:07,1:44:20,1:50:01,2:10:39,2:37:32,3:04:38,3:31:33,0:08:30,3:42:49,3:42:49,11703,3625,2540
,9084,"Altman, Lisa",41,F,St. Joseph,MI,USA,,,0:22:25,0:45:31,1:10:17,1:35:49,1:41:18,2:01:37,2:29:36,2:59:23,3:29:15,0:08:30,3:42:51,3:42:51,11707,3626,584
,18768,"Henderson, Pam S",52,F,Carbondale,IL,USA,,,0:25:51,0:52:07,1:18:15,1:44:36,1:50:16,2:10:47,2:37:38,3:04:47,3:31:18,0:08:30,3:42:51,3:42:51,11710,3627,134
,16157,"Gerrard, Allison G.",42,F,Sandy,UT,USA,,,0:24:28,0:49:19,1:15:13,1:41:41,1:47:14,2:07:44,2:34:38,3:02:56,3:30:55,0:08:30,3:42:51,3:42:51,11711,3628,585
,18326,"Griffin, Sarah M",38,F,Dallas,TX,USA,,,0:26:03,0:51:55,1:17:31,1:42:54,1:48:27,2:08:28,2:34:38,3:02:00,3:30:40,0:08:30,3:42:51,3:42:51,11712,3629,2541
,18073,"Oliva, Kristin",48,F,Phoenixville,PA,USA,,,0:25:22,0:50:38,1:16:28,1:43:00,1:48:46,2:09:55,2:37:28,3:05:35,3:31:59,0:08:30,3:42:51,3:42:51,11713,3630,327
,21406,"Howland, Zhanar",41,F,San Diego,CA,USA,,,0:26:07,0:52:15,1:18:42,1:45:15,1:51:03,2:11:29,2:38:26,3:05:48,3:31:26,0:08:31,3:42:53,3:42:53,11717,3631,586
,13096,"Moran, Ali M.",22,F,Charlotte,NC,USA,,,0:22:54,0:46:52,1:12:13,1:38:53,1:44:37,2:06:02,2:34:24,3:03:11,3:31:11,0:08:31,3:42:53,3:42:53,11718,3632,2542
,15292,"Henschel, Melissa J.",30,F,Madison,WI,USA,,,0:24:42,0:49:16,1:13:53,1:39:17,1:44:45,2:05:28,2:31:40,3:01:13,3:29:43,0:08:31,3:42:53,3:42:53,11720,3633,2543
,12392,"Gomez Tenorio, Paola",35,F,Naucalpan Estado De Mex,,MEX,,,0:23:21,0:46:56,1:10:50,1:37:35,1:43:07,2:03:25,2:31:38,3:00:20,3:29:28,0:08:31,3:42:54,3:42:54,11721,3634,2544
,22345,"Burkard, Anita",52,F,Camas,WA,USA,,,0:25:31,0:50:31,1:16:09,1:43:08,1:48:51,2:09:36,2:36:46,3:04:23,3:31:09,0:08:31,3:42:54,3:42:54,11722,3635,135
,12355,"Walsh, Patricia",41,F,Severn,MD,USA,,,0:22:24,0:46:12,1:11:00,1:37:26,1:43:05,2:06:47,2:34:05,3:02:43,3:30:48,0:08:31,3:42:54,3:42:54,11724,3636,587
,20498,"Benitez, Cecilia",41,F,Tigre,,ARG,,,0:25:47,0:51:31,1:18:21,1:44:24,1:50:02,2:10:21,2:37:15,3:04:26,3:31:26,0:08:31,3:42:54,3:42:54,11727,3637,588
,11783,"Laltoo, Lindsay J",30,F,Moncton,NB,CAN,,,0:23:48,0:47:57,1:12:18,1:37:28,1:45:51,2:05:52,2:33:29,3:03:28,3:31:22,0:08:31,3:42:55,3:42:55,11728,3638,2545
,19812,"Luna, Jennifer",43,F,Bellevue,WA,USA,CAN,,0:24:54,0:49:46,1:14:53,1:40:19,1:45:49,2:06:06,2:33:25,3:02:05,3:30:13,0:08:31,3:42:55,3:42:55,11729,3639,589
,12734,"Nemethy, Wanda S",51,F,Vanderhoof,BC,CAN,,,0:23:44,0:48:03,1:12:41,1:38:30,1:44:02,2:04:19,2:31:57,3:00:47,3:29:36,0:08:31,3:42:55,3:42:55,11730,3640,136
,19728,"Macdonald, Anne",44,F,Cary,NC,USA,GBR,,0:24:32,0:48:47,1:13:25,1:38:27,1:43:59,2:04:20,2:31:46,3:00:24,3:29:42,0:08:31,3:42:56,3:42:56,11731,3641,590
,17572,"Micros, Deanna",52,F,San Francisco,CA,USA,,,0:23:34,0:47:56,1:12:56,1:38:09,1:43:35,2:04:35,2:32:45,3:01:45,3:30:20,0:08:31,3:42:56,3:42:56,11732,3642,137
,16444,"Denecke, Gwen",51,F,Midlothian,VA,USA,,,0:25:15,0:50:28,1:16:15,1:42:40,1:48:08,2:09:09,2:36:40,3:03:57,3:31:10,0:08:31,3:42:56,3:42:56,11734,3643,138
,13210,"Dermody, Kerry M",26,F,Erieville,NY,USA,,,0:24:20,0:48:45,1:13:31,1:40:46,1:46:39,2:07:43,2:35:23,3:03:38,3:31:10,0:08:31,3:42:56,3:42:56,11735,3644,2546
,13353,"Armbruster, Veronica",50,F,Selkirk,NY,USA,,,0:24:59,0:51:06,1:17:21,1:43:45,1:49:21,2:09:48,2:36:47,3:04:16,3:31:04,0:08:31,3:42:56,3:42:56,11736,3645,139
,19208,"Cobb, Jennifer A",46,F,Calgary,AB,CAN,USA,,0:25:07,0:49:44,1:14:36,1:39:49,1:45:16,2:05:09,2:31:48,2:59:50,3:29:02,0:08:31,3:42:57,3:42:57,11737,3646,328
,20524,"Bonner, Caroline A",43,F,Duxbury,MA,USA,,,0:25:25,0:51:12,1:17:07,1:43:32,1:49:21,2:10:08,2:36:53,3:04:24,3:31:14,0:08:31,3:42:57,3:42:57,11740,3647,591
