Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,2471,"Swanson, Erik",43,M,Amherst,NH,USA,,,0:21:14,0:41:56,1:02:25,1:23:02,1:27:31,1:43:46,2:05:16,2:27:11,2:50:27,0:06:54,3:00:50,3:00:50,1565,1470,185
,1932,"Tapajna, Stephen A",41,M,Bloomington,MN,USA,CAN,,0:20:27,0:41:23,1:02:27,1:23:42,1:28:15,1:44:53,2:06:43,2:29:08,2:51:12,0:06:54,3:00:50,3:00:50,1567,1471,186
,2415,"Geraghty, Timothy",22,M,Boston,MA,USA,,,0:20:42,0:41:08,1:01:35,1:22:18,1:26:45,1:43:12,2:04:30,2:27:21,2:50:29,0:06:54,3:00:50,3:00:50,1568,1472,1106
,5765,"Porto, Francisco O.",42,M,Belo Horizonte/Mg,,BRA,,,0:20:58,0:41:58,1:03:04,1:24:20,1:28:58,1:45:38,2:07:22,2:29:39,2:51:14,0:06:54,3:00:51,3:00:51,1569,1473,187
,1782,"Smith, Scott M",28,M,Crystal,MN,USA,,,0:21:12,0:42:13,1:03:20,1:24:25,1:29:02,1:45:14,2:06:40,2:28:39,2:50:51,0:06:54,3:00:52,3:00:52,1572,1474,1107
,2971,"Murphy, Kevin",31,M,Calgary,AB,CAN,,,0:20:35,0:41:11,1:01:42,1:22:37,1:27:13,1:43:54,2:06:09,2:28:39,2:51:04,0:06:54,3:00:52,3:00:52,1573,1475,1108
,816,"Burnett, Jotham",36,M,Brooklyn,NY,USA,,,0:19:06,0:38:05,0:57:13,1:16:32,1:20:44,1:36:07,1:57:32,2:21:34,2:48:17,0:06:54,3:00:52,3:00:52,1574,1476,1109
,2423,"Cooper, Sheldon M",34,M,Toronto,ON,CAN,,,0:20:48,0:41:16,1:02:16,1:23:34,1:28:08,1:45:09,2:06:49,2:28:58,2:50:48,0:06:54,3:00:52,3:00:52,1575,1477,1110
,5522,"Johnson, Mark A",49,M,Los Angeles,CA,USA,,,0:21:50,0:43:20,1:04:56,1:26:32,1:31:09,1:47:56,2:09:14,2:30:31,2:51:33,0:06:54,3:00:53,3:00:53,1577,1478,128
,2343,"Imhoff, Ethan",39,M,Hollidaysburg,PA,USA,,,0:20:52,0:41:47,1:03:08,1:24:34,1:29:17,1:46:08,2:07:58,2:30:09,2:51:42,0:06:54,3:00:53,3:00:53,1578,1479,1111
,1882,"Bostrom, Arne P",29,M,New York,NY,USA,,,0:20:36,0:41:23,1:02:10,1:23:11,1:27:40,1:44:17,2:06:08,2:28:39,2:51:04,0:06:54,3:00:53,3:00:53,1579,1480,1112
,8143,"Burstrom, Carl-Johan",40,M,Stockholm,,SWE,,,0:20:46,0:41:07,1:01:55,1:22:46,1:27:20,1:44:00,2:05:44,2:27:53,2:50:20,0:06:54,3:00:54,3:00:54,1581,1481,188
,2041,"Park, Jonathan",31,M,Brooklyn,NY,USA,,,0:19:59,0:39:13,0:58:43,1:18:23,1:22:47,1:39:46,2:02:28,2:27:11,2:50:48,0:06:54,3:00:54,3:00:54,1582,1482,1113
,1472,"Smith, Brian S",44,M,New Palestine,IN,USA,,,0:19:32,0:39:21,0:59:42,1:20:37,1:25:10,1:41:55,2:04:14,2:27:11,2:50:42,0:06:54,3:00:54,3:00:54,1583,1483,189
,2095,"Elsner, Merlin",41,M,Oakland Twp,MI,USA,,,0:21:22,0:42:48,1:04:12,1:25:45,1:30:27,1:47:03,2:08:29,2:30:00,2:51:18,0:06:55,3:00:56,3:00:56,1584,1484,190
,1868,"Kurshan, Eytan",29,M,Brooklyn,NY,USA,,,0:20:58,0:41:41,1:02:27,1:23:21,1:27:54,1:44:16,2:06:10,2:29:06,2:51:36,0:06:55,3:00:56,3:00:56,1585,1485,1114
,3457,"Slepchenko, Alexander",44,M,Moscow,,RUS,,,0:20:51,0:41:10,1:01:42,1:22:32,1:27:07,1:43:47,2:06:15,2:29:09,2:51:23,0:06:55,3:00:56,3:00:56,1586,1486,191
,5191,"Nicholson, J.",46,M,Charlotte,NC,USA,,,0:20:31,0:41:33,1:02:43,1:24:09,1:28:48,1:45:26,2:08:04,2:30:29,2:51:46,0:06:55,3:00:57,3:00:57,1587,1487,129
,2675,"Benge, Carter C",24,M,Fayetteville,NC,USA,,,0:19:48,0:39:43,0:59:19,1:19:31,1:23:55,1:39:49,2:01:32,2:25:37,2:49:58,0:06:55,3:00:57,3:00:57,1588,1488,1115
,2992,"Stumbras, Patrick",59,M,New York,NY,USA,,,0:20:26,0:41:11,1:01:48,1:22:38,1:27:09,1:43:36,2:05:16,2:27:44,2:50:36,0:06:55,3:00:57,3:00:57,1590,1489,14
,1423,"Tokgoz, Sadik",47,M,Waltham,MA,USA,TUR,,0:20:28,0:40:59,1:01:22,1:22:07,1:26:39,1:42:56,2:04:56,2:27:13,2:50:02,0:06:55,3:00:57,3:00:57,1591,1490,130
,2854,"Tatum, Jeremiah",42,M,Cookeville,TN,USA,,,0:20:44,0:41:52,1:02:51,1:24:03,1:28:36,1:45:03,2:06:40,2:29:08,2:50:55,0:06:55,3:00:58,3:00:58,1592,1491,192
,1324,"Williams, Eric J.",51,M,Salem,OR,USA,,,0:19:52,0:39:47,1:00:06,1:20:52,1:25:29,1:42:13,2:04:40,2:28:05,2:51:40,0:06:55,3:00:59,3:00:59,1593,1492,38
,4458,"Bochaton, Philippe M",49,M,Austin,TX,USA,,,0:21:37,0:43:02,1:04:10,1:25:29,1:30:07,1:46:43,2:08:34,2:30:19,2:51:37,0:06:55,3:00:59,3:00:59,1594,1493,131
,1891,"Barthelmes, George",46,M,Bryceville,FL,USA,,,0:20:35,0:40:47,1:01:01,1:22:03,1:26:39,1:43:30,2:05:59,2:28:54,2:51:08,0:06:55,3:01:00,3:01:00,1595,1494,132
,5496,"Marsh, Sheldon M Sr.",35,M,Conception Bay South,NL,CAN,,,0:20:50,0:41:49,1:02:56,1:24:32,1:29:06,1:45:43,2:07:37,2:29:34,2:51:25,0:06:55,3:01:00,3:01:00,1596,1495,1116
,497,"Jensen, Casper H.",30,M,Copenhagen S,,DEN,,,0:20:52,0:41:36,1:02:34,1:24:31,1:29:00,1:45:27,2:07:05,2:29:39,2:51:38,0:06:55,3:01:01,3:01:01,1597,1496,1117
,7602,"Fitzpatrick, Patrick",53,M,Dublin,,IRL,,,0:21:09,0:42:18,1:03:26,1:24:40,1:29:19,1:45:50,2:07:39,2:29:46,2:51:33,0:06:55,3:01:01,3:01:01,1598,1497,39
,1054,"Galvan, Anthony J",24,M,Shoreline,WA,USA,,,0:18:57,0:37:51,0:57:10,1:18:04,1:22:32,1:39:54,2:04:01,2:28:17,2:51:20,0:06:55,3:01:02,3:01:02,1600,1498,1118
,5146,"Lanza, Ian",39,M,Rochester,MN,USA,,,0:21:32,0:42:57,1:04:18,1:25:33,1:30:13,1:46:44,2:08:13,2:29:46,2:51:20,0:06:55,3:01:03,3:01:03,1601,1499,1119
,3737,"Oliver, David E.",59,M,Westborough,MA,USA,,,0:20:54,0:42:09,1:03:15,1:24:25,1:29:09,1:45:46,2:07:29,2:29:47,2:51:39,0:06:55,3:01:04,3:01:04,1602,1500,15
,4200,"Wang, Don",34,M,San Jose,CA,USA,,,0:21:11,0:42:19,1:03:22,1:24:38,1:29:15,1:46:00,2:07:42,2:29:52,2:51:38,0:06:55,3:01:05,3:01:05,1603,1501,1120
,4414,"Lopez, Eduardo L.",51,M,Mesa,AZ,USA,,,0:20:55,0:42:08,1:03:24,1:24:47,1:29:23,1:46:02,2:08:22,2:30:28,2:51:38,0:06:55,3:01:06,3:01:06,1604,1502,40
,4979,"Dempsey, Kevin M.",25,M,Nashville,TN,USA,,,0:21:19,-,1:03:50,1:25:12,1:29:48,1:46:30,2:08:15,2:29:40,2:51:36,0:06:55,3:01:06,3:01:06,1605,1503,1121
,1689,"Hirano, Kakushin",44,M,New York,NY,USA,JPN,,0:19:41,0:39:59,1:00:06,1:20:32,1:24:59,1:41:16,2:02:42,2:25:14,2:47:44,0:06:55,3:01:07,3:01:07,1606,1504,193
,2497,"Wai, Henry",31,M,Hong Kong,,HKG,,,0:20:29,0:40:53,1:01:41,1:22:55,1:27:30,1:44:16,2:06:28,2:28:35,2:51:12,0:06:55,3:01:07,3:01:07,1607,1505,1122
,5785,"Locandro, Will",43,M,Rye,NH,USA,,,0:21:38,0:42:44,1:03:42,1:24:45,1:29:20,1:45:41,2:07:13,2:29:07,2:51:12,0:06:55,3:01:08,3:01:08,1609,1506,194
,957,"Goldenberg, Michael I",24,M,Waban,MA,USA,,,0:17:47,0:35:57,0:55:09,1:15:12,1:19:33,1:35:43,1:59:02,2:25:52,2:50:02,0:06:55,3:01:08,3:01:08,1610,1507,1123
,2194,"McCormick, John L.",34,M,Charlotte,NC,USA,,,0:20:09,0:40:24,1:00:52,1:21:45,1:26:21,1:43:11,2:05:28,2:28:09,2:51:01,0:06:55,3:01:08,3:01:08,1611,1508,1124
,425,"Mccaleb, Graham P",30,M,Battlefield,MO,USA,,,0:19:06,0:38:08,0:57:15,1:16:39,1:20:55,1:38:55,1:59:50,2:23:08,2:49:37,0:06:55,3:01:09,3:01:09,1613,1509,1125
,591,"Yip, Tung Hoi",28,M,Hong Kong,,HKG,,,0:18:39,0:37:28,0:56:46,1:16:49,1:21:08,1:36:52,1:58:37,2:23:11,2:49:25,0:06:55,3:01:09,3:01:09,1614,1510,1126
,4039,"Trnavsky, Robert P",29,M,Mission,KS,USA,,,0:21:40,0:43:22,1:04:48,1:26:15,1:30:51,1:47:25,2:09:09,2:30:54,2:52:10,0:06:55,3:01:11,3:01:11,1615,1511,1127
,6637,"Davies, Paul A.",49,M,Roslindale,MA,USA,,,0:21:43,0:42:48,1:02:59,1:23:44,1:28:11,1:44:29,2:06:22,2:28:43,2:51:08,0:06:55,3:01:11,3:01:11,1616,1512,133
,2339,"Koranda, Jeff K",30,M,Chicago,IL,USA,,,0:20:11,0:40:21,1:00:29,1:20:55,1:25:20,1:41:27,2:03:26,2:27:47,2:51:18,0:06:55,3:01:11,3:01:11,1617,1513,1128
,3173,"Shin, Soonchul",48,M,Newington,,AUS,,,0:21:22,0:42:39,1:03:58,1:25:23,1:30:04,1:46:38,2:08:26,2:30:09,2:51:40,0:06:55,3:01:11,3:01:11,1618,1514,134
,1616,"Tsui, Tsz Kin",32,M,Hong Kong,,HKG,,,0:19:40,0:39:20,0:59:40,1:21:13,1:25:51,1:43:14,2:05:59,2:29:14,2:51:29,0:06:55,3:01:12,3:01:12,1619,1515,1129
,2193,"Reinhardt, Richard M",37,M,Laurel,MD,USA,,,0:20:58,0:41:21,1:01:47,1:22:58,1:27:37,1:44:29,2:06:51,2:29:33,2:51:29,0:06:55,3:01:12,3:01:12,1620,1516,1130
,662,"Rangel, Andy",30,M,San Antonio,TX,USA,,,0:19:11,0:38:13,0:57:48,1:18:57,1:23:45,1:41:06,2:04:31,2:28:06,2:51:30,0:06:55,3:01:13,3:01:13,1622,1517,1131
,4326,"Cummings, Brian D",39,M,Medford,NJ,USA,,,0:21:11,0:42:11,1:03:24,1:24:52,1:29:28,1:46:08,2:07:58,2:29:46,2:51:24,0:06:55,3:01:14,3:01:14,1623,1518,1132
,2985,"Beristain, Gonzalo M.",53,M,Mcallen,TX,USA,,,0:20:35,0:40:52,1:01:19,1:22:28,1:27:14,1:44:38,2:07:28,2:30:24,2:52:15,0:06:55,3:01:14,3:01:14,1624,1519,41
,1945,"Zelinger, Marshall",35,M,Denver,CO,USA,,,0:21:09,0:42:13,1:02:53,1:23:42,1:28:14,1:44:34,2:05:52,2:28:15,2:51:11,0:06:55,3:01:14,3:01:14,1625,1520,1133
,3360,"Wedlund, Ryan",49,M,Lorton,VA,USA,,,0:20:59,0:41:33,1:02:15,1:23:16,1:27:54,1:44:29,2:06:21,2:28:58,2:51:26,0:06:55,3:01:14,3:01:14,1626,1521,135
,1406,"Shore, Ian R.",26,M,Philadelphia,PA,USA,,,0:19:52,0:39:36,0:59:24,1:19:41,1:24:07,1:40:31,2:03:34,2:28:52,2:51:22,0:06:55,3:01:16,3:01:16,1627,1522,1134
,1542,"Korner, Philipp",37,M,Remseck Am Neckar,,GER,AUT,,0:19:27,0:39:26,1:00:08,1:21:36,1:26:15,1:43:07,2:05:29,2:28:56,2:51:26,0:06:55,3:01:16,3:01:16,1628,1523,1135
,4404,"McNavage, John C.",47,M,Glenshaw,PA,USA,,,0:20:17,0:40:23,1:01:03,1:22:27,1:27:03,1:43:54,2:06:20,2:29:26,2:51:47,0:06:55,3:01:17,3:01:17,1629,1524,136
,1788,"Bruns, Rich",41,M,Denver,CO,USA,,,0:21:07,0:42:03,1:02:52,1:23:52,1:28:27,1:44:50,2:06:30,2:28:39,2:50:44,0:06:55,3:01:17,3:01:17,1630,1525,195
,3372,"Leveto, Andy M.",26,M,Cleveland,OH,USA,,,0:20:32,0:41:13,1:02:07,1:22:59,1:27:27,1:43:37,2:05:15,2:27:50,2:50:57,0:06:55,3:01:17,3:01:17,1631,1526,1136
,1100,"Wilson, Corey",35,M,Nepean,ON,CAN,,,0:19:54,0:39:56,1:00:05,1:20:32,1:25:00,1:41:14,2:03:04,2:27:07,2:50:55,0:06:55,3:01:18,3:01:18,1632,1527,1137
,4257,"Keisling, John F. Jr.",22,M,East Hampstead,NH,USA,,,0:21:06,0:42:09,1:03:23,1:25:04,1:29:42,1:46:36,2:08:49,2:31:11,2:52:12,0:06:55,3:01:18,3:01:18,1633,1528,1138
,5045,"Guo, Winston",30,M,Vancouver,BC,CAN,,,0:21:28,0:42:17,1:03:05,1:24:26,1:29:04,1:45:45,2:07:44,2:29:50,2:51:38,0:06:55,3:01:18,3:01:18,1634,1529,1139
,5558,"Habte, Habtom",41,M,Danbury,CT,USA,,,0:21:24,0:42:41,1:03:51,1:25:18,1:29:57,1:46:35,2:08:40,2:30:40,2:51:56,0:06:55,3:01:18,3:01:18,1635,1530,196
,4590,"Dombi, Zach",21,M,Columbus,OH,USA,,,0:20:27,0:40:55,1:01:54,1:22:31,1:26:57,1:43:03,2:04:24,2:27:10,2:51:37,0:06:55,3:01:20,3:01:20,1637,1531,1140
,1720,"Cook, Matt P.",35,M,Haywards Heath,,GBR,,,0:19:51,0:39:42,0:59:56,1:20:42,1:25:16,1:42:06,2:04:41,2:27:53,2:51:06,0:06:55,3:01:20,3:01:20,1638,1532,1141
,3647,"Fischer, Paul",49,M,Portland,OR,USA,,,0:20:56,0:41:58,1:02:57,1:24:18,1:28:58,1:45:43,2:07:35,2:29:46,2:51:46,0:06:56,3:01:21,3:01:21,1639,1533,137
,3440,"Pereira, Miguel",29,M,London,,GBR,POR,,0:19:52,0:40:08,1:00:44,1:21:23,1:25:53,1:42:16,2:04:15,2:27:31,2:50:55,0:06:56,3:01:23,3:01:23,1640,1534,1142
,2281,"Korfhage, Mike A",43,M,Louisville,KY,USA,,,0:21:07,0:42:09,1:03:27,1:25:06,1:29:49,1:46:35,2:08:18,2:30:29,2:52:15,0:06:56,3:01:23,3:01:23,1641,1535,197
,3901,"Chin, Steve",47,M,Satellite Beach,FL,USA,,,0:20:58,0:41:51,1:02:45,1:23:48,1:28:28,1:44:58,2:06:43,2:29:19,2:51:41,0:06:56,3:01:23,3:01:23,1642,1536,138
,2003,"Easthope, Kerry",48,M,Walnut Creek,CA,USA,,,0:20:48,0:41:43,1:02:53,1:24:20,1:29:01,1:45:41,2:07:32,2:30:02,2:51:44,0:06:56,3:01:23,3:01:23,1643,1537,139
,3165,"Totten, Erik T",36,M,Austin,TX,USA,,,0:20:16,0:40:50,1:01:26,1:22:38,1:27:18,1:44:02,2:05:59,2:28:37,2:51:20,0:06:56,3:01:24,3:01:24,1644,1538,1143
,1993,"McGrane, Michael",45,M,Ashland,MA,USA,,,0:20:23,0:40:30,1:00:25,1:20:54,1:25:21,1:41:23,2:02:55,2:26:21,2:50:41,0:06:56,3:01:25,3:01:25,1645,1539,140
,4138,"Ditocco, Mike",22,M,Pembroke,MA,USA,,,0:20:20,0:40:08,1:00:12,1:20:38,1:25:07,1:41:25,2:03:22,2:26:28,2:50:43,0:06:56,3:01:25,3:01:25,1646,1540,1144
,749,"Zhang, Yu",32,M,Chicago,IL,USA,CHN,,0:18:52,0:37:59,0:58:05,1:19:41,1:24:26,1:41:45,2:04:53,2:28:23,2:51:28,0:06:56,3:01:25,3:01:25,1647,1541,1145
,6123,"Yu, Michael",44,M,"Zhubei City, Hsinchu County",,TWN,,,0:21:08,0:42:19,1:03:25,1:24:38,1:29:14,1:45:55,2:07:41,2:29:51,2:51:30,0:06:56,3:01:25,3:01:25,1648,1542,198
,2677,"Perez, Robert W",29,M,Oro Grande,CA,USA,,,0:20:52,0:41:20,1:01:43,1:21:53,1:26:24,1:42:38,2:04:09,2:26:57,2:50:41,0:06:56,3:01:27,3:01:27,1650,1543,1146
,1934,"Faltynski, Bruce W",33,M,South Bend,IN,USA,,,0:20:52,0:41:21,1:01:42,1:21:34,1:25:48,1:41:10,2:01:53,2:24:02,2:49:40,0:06:56,3:01:27,3:01:27,1651,1544,1147
,2929,"Fox, Alec",22,M,Pittsburgh,PA,USA,,,0:20:26,0:40:31,1:00:35,1:20:59,1:25:27,1:41:52,2:04:05,2:27:40,2:51:24,0:06:56,3:01:27,3:01:27,1652,1545,1148
,2518,"Lobb, Tyler",31,M,Denver,CO,USA,,,0:20:45,0:42:02,1:03:44,1:25:09,1:29:48,1:46:29,2:08:37,2:30:47,2:52:08,0:06:56,3:01:28,3:01:28,1653,1546,1149
,3345,"Kozusnik, David J.",30,M,Wheeling,WV,USA,,,0:20:35,0:41:25,1:02:22,1:23:34,1:28:12,1:44:44,2:06:35,2:29:04,2:51:34,0:06:56,3:01:28,3:01:28,1654,1547,1150
,1565,"Pett, Carl R",28,M,Boston,MA,USA,,,0:21:09,0:42:03,1:03:10,1:24:25,1:29:01,1:45:41,2:07:40,2:29:53,2:51:32,0:06:56,3:01:29,3:01:29,1655,1548,1151
,554,"Slocum, Matthew",34,M,Montclair,NJ,USA,,,0:18:50,0:37:46,0:56:44,1:15:46,1:19:57,1:35:07,1:57:49,2:20:27,2:45:24,0:06:56,3:01:29,3:01:29,1656,1549,1152
,5658,"Haydel, Christian W",39,M,Bensonville,IL,USA,,,0:20:39,0:40:59,1:01:13,1:21:40,1:26:07,1:42:08,2:04:06,2:27:37,2:51:12,0:06:56,3:01:29,3:01:29,1657,1550,1153
,3176,"Basen, Michael E",35,M,New York,NY,USA,,,0:21:03,0:42:10,1:03:08,1:24:15,1:28:50,1:45:31,2:07:28,2:29:37,2:52:00,0:06:56,3:01:30,3:01:30,1659,1551,1154
,2645,"Camps, Vincent",25,M,Pittsburgh,PA,USA,,,0:20:29,0:40:55,1:01:42,1:22:53,1:27:34,1:44:24,2:06:34,2:29:16,2:51:49,0:06:56,3:01:32,3:01:32,1660,1552,1155
,4849,"Isfan, Warren",43,M,Ottawa,ON,CAN,,,0:21:14,0:42:26,1:03:31,1:24:50,1:29:33,1:46:17,2:07:57,2:30:02,2:51:47,0:06:56,3:01:32,3:01:32,1661,1553,199
,4011,"Chang, Clifford S",30,M,Fremont,CA,USA,,,0:21:09,0:41:33,1:02:09,1:24:34,1:28:52,1:45:10,2:07:07,2:29:31,2:51:55,0:06:56,3:01:33,3:01:33,1662,1554,1156
,2580,"Nicholson, Andrew S.",24,M,Baltimore,MD,USA,,,0:20:50,0:41:05,1:01:32,1:22:26,1:26:59,1:43:41,2:04:53,2:26:55,2:50:53,0:06:56,3:01:34,3:01:34,1663,1555,1157
,1828,"Narcisi, Michael J.",32,M,Acton,MA,USA,,,0:19:52,0:40:02,1:00:43,1:21:53,1:26:29,1:43:16,2:05:41,2:28:38,2:51:09,0:06:56,3:01:35,3:01:35,1665,1556,1158
,6052,"Dolan, Ryan T",36,M,Bettendorf,IA,USA,,,0:21:05,0:41:39,1:02:29,1:23:44,1:28:20,1:45:16,2:07:18,2:29:39,2:51:36,0:06:56,3:01:35,3:01:35,1667,1557,1159
,439,"Walsh, Anthony",32,M,Cambridge,MA,USA,,,0:18:28,0:38:09,0:59:34,1:20:47,1:25:21,1:42:46,2:05:33,2:28:25,2:52:06,0:06:56,3:01:37,3:01:37,1668,1558,1160
,5250,"Kulway, James J Jr.",29,M,Strongsville,OH,USA,,,0:22:10,0:44:13,1:06:02,1:27:56,1:32:39,1:49:42,2:11:35,2:32:22,2:52:35,0:06:56,3:01:37,3:01:37,1669,1559,1161
,551,"Gilbert, John R",39,M,Powell,OH,USA,,,0:18:42,0:37:30,0:56:27,1:15:59,1:20:15,1:36:11,1:59:11,2:24:11,2:50:19,0:06:56,3:01:37,3:01:37,1670,1560,1162
,1513,"Dunlap, Matthew",29,M,Portland,OR,USA,,,0:18:26,0:36:57,0:56:02,1:16:01,1:20:27,1:37:02,1:59:48,2:24:07,2:49:24,0:06:56,3:01:37,3:01:37,1671,1561,1163
,2546,"Proulx, Alexandre",44,M,Sherbrooke,QC,CAN,,,0:20:37,0:41:47,1:03:09,1:24:36,1:29:17,1:46:20,2:08:35,2:31:00,2:52:46,0:06:56,3:01:38,3:01:38,1672,1562,200
,2493,"Fioresi, Stefano",50,M,Modena,,ITA,,,0:20:24,0:40:31,1:01:01,1:21:50,1:26:15,1:42:53,2:04:45,2:27:37,2:50:41,0:06:56,3:01:39,3:01:39,1673,1563,42
,3585,"Lewis, Burke S",42,M,Richmond,VA,USA,,,0:20:34,0:40:37,1:00:45,1:21:19,1:25:47,1:42:12,2:04:23,2:27:30,2:51:15,0:06:56,3:01:40,3:01:40,1674,1564,201
,3253,"Laffey, Sean",26,M,Arlington,VA,USA,,,0:20:16,0:40:19,1:00:39,1:21:51,1:26:25,1:43:48,2:07:28,2:30:26,2:52:30,0:06:56,3:01:40,3:01:40,1675,1565,1164
,5894,"Johnston, Joshua J",38,M,Delray Beach,FL,USA,,,0:20:50,0:41:13,1:01:38,1:22:10,1:26:40,1:43:02,2:04:53,2:27:43,2:51:18,0:06:56,3:01:40,3:01:40,1676,1566,1165
,3030,"Kavanagh, Michael",37,M,Shrewsbury,MA,USA,,,0:21:31,0:42:56,1:04:31,1:25:59,1:30:39,1:47:25,2:09:23,2:30:50,2:52:20,0:06:56,3:01:40,3:01:40,1677,1567,1166
,4253,"Peffall, Christopher",37,M,Fort Washington,PA,USA,,,0:20:54,0:41:53,1:03:04,1:24:15,1:28:49,1:45:23,2:07:10,2:29:32,2:51:39,0:06:56,3:01:40,3:01:40,1678,1568,1167
,4667,"Gonzalez, Daniel",24,M,Naucalpan,,MEX,,,0:20:55,0:41:45,1:02:29,1:23:18,1:27:50,1:44:16,2:05:52,2:28:40,2:51:24,0:06:56,3:01:41,3:01:41,1679,1569,1168
,4799,"Newville, David L.",39,M,Washington,DC,USA,,,0:20:50,0:41:31,1:02:22,1:23:24,1:28:02,1:44:36,2:06:14,2:29:02,2:52:31,0:06:56,3:01:41,3:01:41,1680,1570,1169
,2889,"Dionne, Paul",43,M,Beloit,WI,USA,,,0:21:58,0:44:04,1:05:56,1:27:58,1:32:46,1:49:53,2:11:50,2:32:54,2:52:49,0:06:56,3:01:41,3:01:41,1681,1571,202
,3762,"Wissmiller, Kyle",37,M,Fountain Hills,AZ,USA,,,0:20:31,0:40:48,1:01:34,1:22:42,1:27:20,1:44:06,2:06:19,2:29:04,2:51:42,0:06:56,3:01:42,3:01:42,1682,1572,1170
,2983,"Miller, Daniel",27,M,Champlin,MN,USA,,,0:20:01,0:39:52,0:59:56,1:20:22,1:24:50,1:42:42,2:05:52,2:29:07,2:51:51,0:06:56,3:01:42,3:01:42,1684,1573,1171
,1798,"Lopez Martinez, Pedro Sr.",36,M,Madrid,,ESP,,,0:20:30,0:40:49,1:01:00,1:21:22,1:25:53,1:42:10,2:04:11,2:27:31,2:50:39,0:06:56,3:01:43,3:01:43,1685,1574,1172
,5049,"Alexander, Jake",26,M,Davenport,IA,USA,,,0:21:57,0:43:34,1:04:37,1:25:52,1:30:29,1:47:10,2:08:48,2:30:35,2:52:33,0:06:56,3:01:44,3:01:44,1686,1575,1173
,7353,"Berruel, Xavier",43,M,Montreal,QC,CAN,,,0:20:50,0:42:01,1:03:10,1:24:49,1:29:34,1:46:35,2:08:50,2:31:18,2:52:50,0:06:56,3:01:44,3:01:44,1687,1576,203
,875,"Mills, Kirby W",30,M,Stafford,VA,USA,,,0:20:42,0:41:26,1:02:00,1:22:45,1:27:18,1:43:35,2:04:43,2:26:41,2:50:33,0:06:56,3:01:45,3:01:45,1689,1577,1174
,3408,"Boydston, Robert",45,M,Holyoke,MA,USA,,,0:21:09,0:42:12,1:03:06,1:24:19,1:28:55,1:45:43,2:07:39,2:29:59,2:52:01,0:06:56,3:01:45,3:01:45,1690,1578,141
,2831,"Fan, Alexander",30,M,Arcadia,CA,USA,,,0:20:27,0:41:15,1:02:10,1:23:33,1:28:10,1:44:59,2:07:11,2:29:57,2:52:11,0:06:56,3:01:46,3:01:46,1691,1579,1175
,3146,"Coulter, Jeffrey D.",30,M,San Francisco,CA,USA,,,0:20:59,0:41:51,1:02:39,1:23:54,1:28:31,1:44:58,2:06:35,2:28:55,2:51:41,0:06:56,3:01:46,3:01:46,1692,1580,1176
,442,"Root, Thomas",29,M,Barrington,IL,USA,,,0:18:38,0:37:04,0:55:55,1:15:52,1:20:14,1:36:54,1:59:36,2:23:36,2:50:34,0:06:56,3:01:47,3:01:47,1693,1581,1177
,5276,"Mcdonnell, Brian",30,M,Kearny,NJ,USA,,,0:20:46,0:41:09,1:01:40,1:22:05,1:26:31,1:42:24,2:04:09,2:27:18,2:51:02,0:06:56,3:01:47,3:01:47,1694,1582,1178
,4018,"Boersma, Aaron M",28,M,Zeeland,MI,USA,,,0:21:37,0:43:12,1:04:07,1:24:59,1:29:34,1:45:53,2:06:58,2:28:42,2:52:05,0:06:57,3:01:47,3:01:47,1695,1583,1179
,1458,"Musal, Rasim M",39,M,Austin,TX,USA,TUR,,0:20:31,0:41:03,1:02:00,1:23:30,1:28:10,1:45:14,2:07:54,2:30:11,2:52:06,0:06:57,3:01:48,3:01:48,1696,1584,1180
,2353,"Vail, Jason",44,M,Philadelphia,PA,USA,,,0:20:44,0:41:32,1:02:22,1:23:31,1:28:07,1:44:50,2:06:52,2:29:38,2:51:41,0:06:57,3:01:49,3:01:49,1697,1585,204
,3356,"Lynch, Damien P.",37,M,York,PA,USA,,,0:20:59,0:41:39,1:02:18,1:23:14,1:27:47,1:44:20,2:06:16,2:28:57,2:51:29,0:06:57,3:01:50,3:01:50,1698,1586,1181
,4978,"Beggrow, Anthony D",30,M,Lewis Center,OH,USA,,,0:21:15,0:42:31,1:03:25,1:24:42,1:29:22,1:45:47,2:07:31,2:29:50,2:52:03,0:06:57,3:01:50,3:01:50,1699,1587,1182
,2083,"Foster, Gregory T",43,M,Goshen,NY,USA,,,0:19:46,0:39:33,0:59:36,1:20:24,1:24:53,1:41:33,2:03:57,2:27:42,2:51:06,0:06:57,3:01:50,3:01:50,1700,1588,205
,3493,"Churchill, Nicholas P",21,M,Edmonton,AB,CAN,,,0:20:28,0:40:59,1:01:57,1:23:17,1:27:56,1:44:42,2:06:45,2:29:02,2:51:51,0:06:57,3:01:51,3:01:51,1701,1589,1183
,1871,"Schlenker, Jeffrey S",41,M,Saginaw,MI,USA,,,0:20:18,0:40:40,1:01:34,1:22:46,1:27:22,1:44:06,2:06:19,2:29:15,2:51:50,0:06:57,3:01:51,3:01:51,1702,1590,206
,4136,"Cousin, Jérémie",36,M,Montréal,QC,CAN,,,0:20:53,0:41:31,1:02:26,1:23:28,1:28:06,1:44:39,2:06:44,2:29:32,2:52:02,0:06:57,3:01:51,3:01:51,1703,1591,1184
