Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6014,14901,"Scruggs, Kristen E",33,F,Winter Springs,FL,USA,,,0:24:09,0:48:23,1:11:57,1:36:04,1:41:18,2:00:19,2:24:51,2:50:18,3:15:10,0:07:52,-,3:26:07,6015,1064,877
6017,13168,"Chuah Cheng Ean, Jessie",37,F,Kuala Lumpur,,MAS,,,0:24:08,0:47:47,1:11:25,1:35:08,1:40:15,1:58:53,2:23:26,2:49:03,3:14:52,0:07:52,-,3:26:08,6018,1065,878
6019,9715,"Madsen, Sarah M",39,F,Omaha,NE,USA,,,0:23:01,0:46:04,1:09:01,1:32:53,1:37:53,1:56:15,2:21:08,2:47:06,3:13:01,0:07:52,-,3:26:08,6020,1066,879
6022,9945,"Smith, Andrea L",25,F,Ottawa,OH,USA,,,0:22:56,0:46:05,1:09:18,1:33:28,1:38:50,1:57:56,2:22:46,2:48:28,3:14:43,0:07:52,-,3:26:09,6023,1067,880
6023,9453,"Rine, Abrena H.",35,F,Springdale,AR,USA,,,0:22:19,0:44:59,1:08:20,1:32:21,1:37:27,1:56:29,2:21:48,2:48:18,3:14:48,0:07:52,-,3:26:09,6024,1068,881
6025,17357,"Shih, Jennifer",29,F,Cambridge,MA,USA,,,0:25:07,0:49:15,1:13:46,1:38:10,1:43:30,2:02:47,2:27:10,2:51:40,3:15:54,0:07:52,-,3:26:09,6026,1069,882
6026,12337,"Krampf, Amanda L",28,F,Mount Vernon,OH,USA,,,0:24:35,0:48:57,1:13:03,1:37:23,1:42:43,2:01:32,2:26:50,2:51:33,3:15:33,0:07:52,-,3:26:09,6027,1070,883
6027,9893,"Pottle, Rachel",23,F,St. Charles,IL,USA,,,0:22:52,0:45:42,1:09:09,1:33:25,1:38:41,1:57:50,2:22:56,2:48:31,3:14:50,0:07:52,-,3:26:09,6028,1071,884
6028,10218,"Macpherson, Rachel",46,F,Summit,NJ,USA,,,0:24:09,0:48:09,1:12:13,1:36:36,1:41:56,2:01:04,2:25:29,2:50:23,3:15:13,0:07:52,-,3:26:09,6029,1072,57
6030,15404,"Bradley, Sarah",22,F,Houston,TX,USA,,,0:24:24,0:48:31,1:12:17,1:36:26,1:41:36,2:00:41,2:25:33,2:50:54,3:15:14,0:07:52,-,3:26:10,6031,1073,885
6032,14392,"Barrett, Lauren",27,F,Washington,DC,USA,,,0:24:04,0:47:48,1:11:47,1:36:02,1:41:05,2:00:11,2:24:51,2:50:05,3:15:21,0:07:52,-,3:26:10,6033,1074,886
6033,10113,"White, Alyssa",31,F,New York,NY,USA,,,0:22:56,0:45:29,1:08:48,1:33:11,1:38:36,1:58:07,2:23:11,2:48:48,3:14:46,0:07:52,-,3:26:10,6034,1075,887
6037,15071,"Harvey, Natalie L",29,F,Corvallis,OR,USA,,,0:23:56,0:48:04,1:12:00,1:36:11,1:41:21,2:00:16,2:24:52,2:49:46,3:15:01,0:07:52,-,3:26:11,6038,1076,888
6045,12159,"Bentley, Cassidy",41,F,Nashville,TN,USA,,,0:23:12,0:46:05,1:09:06,1:32:32,1:37:35,1:56:12,2:21:00,2:47:46,3:14:41,0:07:52,-,3:26:12,6046,1077,108
6046,11530,"Cupersmith, Michelle",34,F,Las Vegas,NV,USA,,,0:23:28,0:46:14,1:09:07,1:32:35,1:37:43,1:56:35,2:21:34,2:47:50,3:14:21,0:07:52,-,3:26:12,6047,1078,889
6049,14868,"Miller, Stephanie",34,F,Chicago,IL,USA,,,0:24:50,0:49:12,1:13:07,1:37:26,1:42:40,2:01:36,2:26:13,2:51:11,3:15:39,0:07:52,-,3:26:13,6050,1079,890
6050,10256,"Ureta, Camila A.",30,F,Santiago,,CHI,,,0:22:30,0:44:51,1:07:20,1:29:55,1:34:53,1:52:55,2:18:23,2:47:19,3:14:49,0:07:52,-,3:26:13,6051,1080,891
6051,12437,"Ayastuy, Carolina",47,F,Guatemala,,GUA,ARG,,0:22:49,0:45:48,1:09:20,1:33:46,1:39:02,1:58:25,2:24:10,2:50:34,3:15:21,0:07:52,-,3:26:13,6052,1081,58
6053,16164,"Schroeder, Lisa",26,F,San Diego,CA,USA,,,0:23:00,0:46:41,1:10:54,1:35:33,1:40:53,2:00:20,2:25:39,2:51:26,3:15:53,0:07:52,-,3:26:14,6054,1082,892
6054,13896,"Eisbrenner, Page N",31,F,Hartford,MI,USA,,,0:23:59,0:47:44,1:11:47,1:35:49,1:41:02,2:00:19,2:25:08,2:50:20,3:15:21,0:07:52,-,3:26:14,6055,1083,893
6060,29545,"Zhou, Joyce C.",21,F,Cambridge,MA,USA,,,0:23:53,0:45:34,1:07:52,1:31:38,1:36:49,1:56:14,2:22:08,2:49:12,3:14:27,0:07:53,-,3:26:16,6061,1084,894
6062,10621,"Weathersbee, Beth N.",46,F,Asheville,NC,USA,,,0:23:36,0:47:33,1:11:54,1:36:21,1:41:40,2:00:58,2:25:58,2:51:14,3:15:43,0:07:53,-,3:26:16,6063,1085,59
6064,9926,"Tauran, Sandrine",47,F,Paris,,FRA,,,0:21:05,0:42:52,1:05:31,1:28:44,1:33:46,1:52:54,2:18:21,2:45:40,3:12:59,0:07:53,-,3:26:16,6065,1086,60
6073,12848,"Mooney, Annmarie",24,F,San Francisco,CA,USA,,,0:25:08,0:50:16,1:15:15,1:39:40,1:45:08,2:03:41,2:27:18,2:50:28,3:15:04,0:07:53,-,3:26:18,6074,1087,895
6077,5808,"Phelan, Hope A",28,F,West Halifax,VT,USA,,,0:21:25,0:42:55,1:05:57,1:29:11,1:34:17,1:54:09,2:20:00,2:47:26,3:14:18,0:07:53,-,3:26:18,6078,1088,896
6085,2502,"Willard, Lindsay A.",38,F,Somerville,MA,USA,,,0:19:36,0:40:23,1:03:56,1:29:25,1:34:38,1:54:27,2:20:46,2:47:31,3:14:39,0:07:53,-,3:26:20,6086,1089,897
6088,5525,"Laurie, Courtney-Brooke",28,F,Brantford,ON,CAN,,,0:20:46,0:41:48,1:04:16,1:30:10,1:35:33,1:56:04,2:21:31,2:46:59,3:13:57,0:07:53,-,3:26:20,6089,1090,898
6089,14577,"Smith, Joy M",55,F,Sugar Land,TX,USA,,,0:23:23,0:46:55,1:10:24,1:34:14,1:39:24,1:57:55,2:22:33,2:48:26,3:14:15,0:07:53,-,3:26:20,6090,1091,6
6092,16403,"Flores Quero, Mariana",33,F,Guadalajara,,MEX,,,0:23:47,0:47:38,1:11:47,1:36:10,1:41:26,2:00:37,2:25:47,2:51:29,3:15:54,0:07:53,-,3:26:21,6093,1092,899
6094,12351,"Sargent, Amanda H",42,F,Rossyln Farms,PA,USA,,,0:24:24,0:48:32,1:12:32,1:36:36,1:41:44,2:00:26,2:24:46,2:50:15,3:15:24,0:07:53,-,3:26:21,6095,1093,109
6099,11653,"Flynn, Stefanie",33,F,San Diego,CA,USA,,,0:22:14,0:44:17,1:07:15,1:30:27,1:35:32,1:54:25,2:18:53,2:46:13,3:13:52,0:07:53,-,3:26:22,6100,1094,900
6100,14611,"Crisenbery, Mary",29,F,Cadillac,MI,USA,,,0:24:46,0:49:21,1:13:36,1:37:57,1:43:14,2:02:19,2:26:53,2:51:29,3:15:57,0:07:53,-,3:26:22,6101,1095,901
6106,17001,"Penney, Rachel",26,F,Arlington,VA,USA,,,0:23:43,0:47:01,1:11:02,1:35:13,1:40:25,1:59:30,2:24:23,2:49:50,3:15:02,0:07:53,-,3:26:24,6107,1096,902
6108,16730,"Horowitz, Kelly",42,F,Landenberg,PA,USA,,,0:22:55,0:46:06,1:09:52,1:34:09,1:39:26,1:58:43,2:23:57,2:49:34,3:15:09,0:07:53,-,3:26:25,6109,1097,110
6109,17579,"Matveev, Nataliya",29,F,Grand Rapids,MI,USA,,,0:24:51,0:48:46,1:12:29,1:36:41,1:41:52,2:00:34,2:25:03,2:49:52,3:15:07,0:07:53,-,3:26:25,6110,1098,903
6110,17725,"Jantzen, Leah",44,F,Setauket,NY,USA,,,0:24:51,0:49:01,1:13:07,1:37:22,1:42:36,2:01:34,2:26:04,2:50:53,3:15:34,0:07:53,-,3:26:25,6111,1099,111
6112,13809,"Ballestero, Victoria",27,F,Baltimore,MD,USA,,,0:25:15,0:50:11,1:14:34,1:38:51,1:44:01,2:02:43,2:26:23,2:50:45,3:15:49,0:07:53,-,3:26:26,6113,1100,904
6113,9698,"Vandeventer, Alix",27,F,Boston,MA,USA,,,0:25:01,0:49:23,1:13:49,1:38:09,1:43:28,2:02:32,2:27:16,2:51:52,3:15:39,0:07:53,-,3:26:26,6114,1101,905
6116,8956,"Hufstader, Susannah",26,F,Alameda,CA,USA,,,0:22:40,0:45:13,1:08:45,1:32:36,1:37:45,1:56:29,2:21:39,2:47:23,3:13:55,0:07:53,-,3:26:26,6117,1102,906
6117,10793,"Hohenshilt, Krista",32,F,Mertztown,PA,USA,,,0:23:21,0:47:11,1:10:54,1:34:51,1:40:06,1:58:52,2:22:55,2:47:55,3:14:24,0:07:53,-,3:26:26,6118,1103,907
6118,16488,"Ganley, Emily J",35,F,Boston,MA,USA,,,0:23:48,0:46:30,1:09:26,1:33:12,1:38:18,1:57:17,2:22:03,2:48:03,3:14:55,0:07:53,-,3:26:27,6119,1104,908
6120,10907,"Van Doren, Molly",24,F,New York,NY,USA,,,0:23:19,0:47:27,1:11:29,1:36:03,1:41:20,2:00:35,2:25:41,2:50:52,3:15:48,0:07:53,-,3:26:28,6121,1105,909
6122,16441,"Fay, Jennifer M",49,F,Hingham,MA,USA,,,0:23:06,0:47:02,1:11:08,1:35:14,1:40:27,1:59:19,2:24:10,2:49:54,3:15:09,0:07:53,-,3:26:29,6123,1106,61
6123,13415,"Wickham, Marissa",27,F,Bellefonte,PA,USA,,,0:24:01,0:47:50,1:12:25,1:36:15,1:41:25,2:00:37,2:25:01,2:50:18,3:15:29,0:07:53,-,3:26:29,6124,1107,910
6129,8630,"Kendall, Esther",29,F,Denver,CO,USA,,,0:22:26,0:44:53,1:07:54,1:31:07,1:36:07,1:54:38,2:19:23,2:47:44,3:15:06,0:07:53,-,3:26:30,6130,1108,911
6132,13853,"Collins, Julie A",41,F,Great Falls,VA,USA,,,0:24:00,0:47:53,1:11:45,1:35:45,1:41:04,1:59:54,2:24:36,2:50:08,3:15:38,0:07:53,-,3:26:31,6133,1109,112
6133,7599,"D'Attoma, Jacqueline R",22,F,Akron,OH,USA,,,0:21:42,0:43:54,1:06:29,1:29:56,1:35:03,1:53:46,2:18:49,2:45:06,3:13:08,0:07:53,-,3:26:31,6134,1110,912
6136,6754,"Kokal, Katherine E.",28,F,Pittsburgh,PA,USA,,,0:21:40,0:43:36,1:06:29,1:30:09,1:35:12,1:54:28,2:19:48,2:47:10,3:15:29,0:07:53,-,3:26:33,6137,1111,913
6137,12600,"Blais, Holly K.",39,F,Epping,NH,USA,,,0:23:58,0:47:14,1:10:29,1:34:27,1:39:39,1:58:44,2:23:53,2:49:38,3:15:20,0:07:53,-,3:26:33,6138,1112,914
6138,16446,"Lopez-Mimendi, Sofia",28,F,Cincinnati,OH,USA,,,0:22:42,0:46:23,1:10:25,1:34:44,1:39:58,1:58:55,2:23:12,2:48:28,3:14:07,0:07:53,-,3:26:33,6139,1113,915
6139,9516,"Yamashita-Hunt, Makiko",32,F,Billings,MT,USA,JPN,,0:23:20,0:46:48,1:10:13,1:34:03,1:39:18,1:58:07,2:23:40,2:49:37,3:14:51,0:07:53,-,3:26:33,6140,1114,916
6142,10562,"Cirelli, Jessica L",41,F,Lafayette,CO,USA,,,0:23:09,0:47:05,1:10:28,1:34:10,1:39:15,1:57:53,2:22:48,2:49:14,3:15:11,0:07:53,-,3:26:34,6143,1115,113
6144,10960,"Petter, Abby B",35,F,Louisville,KY,USA,,,0:23:20,0:46:13,1:09:06,1:32:34,1:37:39,1:56:29,2:21:31,2:48:24,3:14:57,0:07:53,-,3:26:34,6145,1116,917
6147,16568,"Grant, Sarah J",30,F,South Attleboro,MA,USA,,,0:24:38,0:49:21,1:13:46,1:37:57,1:43:11,2:02:14,2:27:11,2:52:14,3:16:03,0:07:53,-,3:26:35,6148,1117,918
6149,11644,"Grandi, Melissa",27,F,Chicago,IL,USA,,,0:24:50,0:49:12,1:13:07,1:37:26,1:42:40,2:01:36,2:26:12,2:51:05,3:15:52,0:07:53,-,3:26:36,6150,1118,919
6150,11210,"McVeigh, Erin C.",38,F,North Andover,MA,USA,,,0:22:53,0:46:19,1:09:38,1:33:32,1:38:41,1:57:37,2:22:35,2:48:51,3:15:03,0:07:53,-,3:26:36,6151,1119,920
6153,13984,"Drumbore, Brooke",49,F,Basking Ridge,NJ,USA,,,0:24:03,0:48:14,1:12:19,1:36:33,1:41:50,2:00:47,2:25:41,2:50:44,3:15:39,0:07:53,-,3:26:37,6154,1120,62
6154,17422,"Six, Sheralee K",39,F,Harlingen,TX,USA,,,0:24:05,0:47:36,1:11:31,1:35:43,1:40:57,2:00:01,2:25:00,2:50:36,3:15:32,0:07:53,-,3:26:37,6155,1121,921
6156,11129,"Rinehart, Jessica L",31,F,Long Beach,CA,USA,,,0:24:03,0:46:58,1:10:16,1:33:31,1:38:32,1:57:12,2:21:23,2:46:20,3:14:04,0:07:53,-,3:26:38,6157,1122,922
6161,16623,"Jacobsen, Samantha",24,F,New Rochelle,NY,USA,,,0:23:52,0:47:51,1:12:08,1:36:19,1:41:35,2:00:29,2:25:31,2:51:15,3:15:49,0:07:53,-,3:26:39,6162,1123,923
6163,15464,"Matteis, Lauren",38,F,Delray Beach,FL,USA,,,0:24:08,0:48:29,1:12:58,1:37:22,1:42:39,2:01:44,2:26:29,2:51:33,3:16:01,0:07:53,-,3:26:39,6164,1124,924
6167,10935,"Davidson, Brittany",30,F,Farmington,MN,USA,,,0:24:10,0:48:01,1:11:54,1:36:16,1:41:39,2:00:52,2:25:50,2:50:55,3:15:58,0:07:53,-,3:26:41,6168,1125,925
6169,14836,"Sutherland, Lisa H",51,F,Austin,TX,USA,,,0:24:08,0:48:34,1:12:56,1:37:35,1:42:54,2:02:17,2:27:10,2:51:42,3:16:02,0:07:53,-,3:26:41,6170,1126,18
6178,17950,"Sneyders, Brigitte",39,F,Point Cook,,AUS,,,0:24:43,0:49:06,1:13:14,1:37:25,1:42:41,2:01:29,2:26:04,2:51:49,3:16:07,0:07:54,-,3:26:42,6179,1127,926
6179,14785,"Castillo, Rosa",34,F,"Puebla, Puebla",,MEX,,,0:24:50,0:49:38,1:14:15,1:38:54,1:44:10,2:02:50,2:27:31,2:51:40,3:15:51,0:07:54,-,3:26:43,6180,1128,927
6183,16076,"Sparrow, Stephanie",28,F,Pittsburgh,PA,USA,,,0:23:30,0:47:07,1:11:10,1:35:31,1:40:44,1:59:59,2:25:17,2:50:49,3:16:04,0:07:54,-,3:26:43,6184,1129,928
6184,11266,"Wagner, Erica",29,F,Madison,WI,USA,,,0:23:26,0:46:33,1:09:55,1:33:46,1:38:57,1:57:45,2:23:02,2:49:27,3:15:36,0:07:54,-,3:26:43,6185,1130,929
6185,16782,"Garth, Daniela",39,F,Plymouth,MN,USA,,,0:24:56,0:49:32,1:14:28,1:38:53,1:44:11,2:03:09,2:27:34,2:52:03,3:16:16,0:07:54,-,3:26:43,6186,1131,930
6188,30335,"Rebholtz, Megan A.",23,F,San Francisco,CA,USA,,,0:25:31,0:50:30,1:15:04,1:39:55,1:45:16,2:04:57,2:30:25,2:55:46,3:17:33,0:07:54,-,3:26:44,6189,1132,931
6193,10397,"Dunn, Alyson",45,F,Katy,TX,USA,GBR,,0:22:58,0:45:32,1:08:14,1:31:32,1:36:37,1:55:42,2:21:14,2:48:26,3:14:45,0:07:54,-,3:26:45,6194,1133,63
6194,14070,"Valladares, Daniela E.",38,F,Santiago,,CHI,,,0:24:38,0:49:18,1:14:03,1:38:50,1:44:11,2:03:37,2:28:54,2:53:11,3:16:29,0:07:54,-,3:26:45,6195,1134,932
6195,18305,"Achard, Caroline",42,F,St Louis,MO,USA,FRA,,0:24:49,0:49:00,1:13:16,1:37:36,1:42:54,2:01:55,2:26:30,2:51:30,3:16:08,0:07:54,-,3:26:45,6196,1135,114
6196,13847,"Coppin, Kimberly A",29,F,Santa Monica,CA,USA,,,0:23:30,0:47:22,1:11:24,1:35:20,1:40:29,1:59:05,2:23:34,2:49:07,3:15:25,0:07:54,-,3:26:45,6197,1136,933
6197,11538,"Stephenson, Rebecca",44,F,Unionville,CT,USA,BRA,,0:23:18,0:46:52,1:10:25,1:34:21,1:39:28,1:58:13,2:24:11,2:50:52,3:16:24,0:07:54,-,3:26:46,6198,1137,115
6198,13261,"Girolamo, Teresa M",30,F,Lawrence,KS,USA,,,0:23:54,0:47:48,1:11:50,1:35:40,1:40:38,1:59:05,2:23:18,2:48:41,3:15:25,0:07:54,-,3:26:46,6199,1138,934
6200,10845,"Santillan, Laura C.",26,F,"Escazu, Edificio AE101",,CRC,,,0:22:54,0:46:14,1:09:39,1:33:45,1:38:56,1:58:34,2:23:44,2:49:27,3:15:37,0:07:54,-,3:26:47,6201,1139,935
6201,14046,"Miner, Meghan S",35,F,Gilbert,AZ,USA,,,0:24:49,0:49:17,1:13:18,1:37:19,1:42:28,2:01:27,2:26:14,2:51:18,3:16:07,0:07:54,-,3:26:47,6202,1140,936
6203,13818,"Parodi, Katharine B",34,F,Arlington,MA,USA,,,0:23:59,0:47:21,1:10:24,1:33:48,1:38:46,1:56:50,2:21:00,2:48:33,3:15:20,0:07:54,-,3:26:47,6204,1141,937
6207,11818,"Willette, Kendra J",31,F,Baltimore,MD,USA,,,0:23:37,0:47:31,1:11:27,1:35:37,1:40:49,1:59:45,2:24:39,2:50:09,3:15:32,0:07:54,-,3:26:48,6208,1142,938
6208,16379,"Humber, Suzanne",45,F,San Diego,CA,USA,,,0:24:40,0:48:39,1:12:18,1:36:04,1:41:12,1:59:45,2:24:10,2:49:26,3:15:21,0:07:54,-,3:26:49,6209,1143,64
6211,16473,"Erwin, Dianna",35,F,Cypress,TX,USA,,,0:22:28,0:45:56,1:09:39,1:33:26,1:38:37,1:57:07,2:21:28,2:48:12,3:15:19,0:07:54,-,3:26:49,6212,1144,939
6212,8496,"Winkelman, Elizabeth T.",32,F,Washington,DC,USA,,,0:21:58,0:44:38,1:07:10,1:30:08,1:35:10,1:53:46,2:20:27,2:48:21,3:15:01,0:07:54,-,3:26:49,6213,1145,940
6215,8267,"Cordova Farias, Claudia X.",45,F,Santiago,,CHI,,,0:21:36,0:44:07,1:07:05,1:31:52,1:37:00,1:56:39,2:22:20,2:48:50,3:15:24,0:07:54,-,3:26:50,6216,1146,65
6216,8046,"Wong, Maria",29,F,Jackson Heights,NY,USA,,,0:22:58,0:45:46,1:09:02,1:32:30,1:37:32,1:56:13,2:21:01,2:48:52,3:15:23,0:07:54,-,3:26:50,6217,1147,941
6217,12960,"Gilbert, Tara A",42,F,Morgan Hill,CA,USA,,,0:24:27,0:49:09,1:13:38,1:37:51,1:43:09,2:02:01,2:26:43,2:52:27,3:16:15,0:07:54,-,3:26:51,6218,1148,116
6219,16337,"Vianello, Valentina",52,F,Udine,,ITA,,,0:23:08,0:46:57,1:11:09,1:36:12,1:41:25,2:00:48,2:26:19,2:51:49,3:16:16,0:07:54,-,3:26:51,6220,1149,19
6221,12312,"Brongel, Annie",40,F,St-Basile-Le-Grand,QC,CAN,,,0:23:38,0:47:23,1:11:31,1:35:55,1:41:07,2:00:25,2:25:51,2:51:41,3:16:05,0:07:54,-,3:26:51,6222,1150,117
6223,16380,"Robbins, Nancy B",42,F,Clarenville,NL,CAN,,,0:23:02,0:46:48,1:10:54,1:35:11,1:40:25,1:59:42,2:25:03,2:50:31,3:16:01,0:07:54,-,3:26:52,6224,1151,118
6225,16381,"Neophytou, Nadia M.",35,F,New York,NY,USA,RSA,,0:23:41,0:47:24,1:10:48,1:34:44,1:39:59,1:58:38,2:23:23,2:49:27,3:15:29,0:07:54,-,3:26:52,6226,1152,942
6226,15127,"Stolte, Nicole M.",43,F,Chicago,IL,USA,,,0:24:16,0:48:27,1:13:09,1:37:40,1:42:59,2:02:11,2:26:41,2:51:39,3:16:07,0:07:54,-,3:26:52,6227,1153,119
6227,9138,"Hampton, Camilla",29,F,New York,NY,USA,GBR,,0:22:04,0:44:14,1:07:55,1:32:33,1:38:06,1:57:51,2:23:18,2:49:32,3:15:23,0:07:54,-,3:26:52,6228,1154,943
6228,9520,"Mayhook, Kate E.",38,F,Buffalo,NY,USA,,,0:23:14,0:46:35,1:10:04,1:35:00,1:40:14,1:59:07,2:24:21,2:50:05,3:15:38,0:07:54,-,3:26:52,6229,1155,944
6231,16863,"Klebe, Marta H.",25,F,Wayne,PA,USA,,,0:22:59,0:45:41,1:08:41,1:31:48,1:36:53,1:55:18,2:21:14,2:48:11,3:15:16,0:07:54,-,3:26:52,6232,1156,945
6233,16226,"Howard, Traci",36,F,Washington Terrace,UT,USA,,,0:23:11,0:46:23,1:10:18,1:34:36,1:39:51,1:59:05,2:24:17,2:49:44,3:15:27,0:07:54,-,3:26:53,6234,1157,946
6248,16065,"Elder, Cristin J.",36,F,Albuquerque,NM,USA,,,0:24:59,0:49:51,1:14:35,1:39:19,1:44:38,2:03:43,2:28:14,2:52:49,3:16:42,0:07:54,-,3:26:56,6249,1158,947
6250,12138,"Patkowski, Julia W",30,F,Santa Monica,CA,USA,,,0:23:13,0:46:14,1:09:28,1:33:09,1:38:15,1:57:00,2:21:41,2:47:52,3:14:52,0:07:54,-,3:26:57,6251,1159,948
6251,14258,"Larios, Gabriela",36,F,San Salvador,,ESA,,,0:23:29,0:47:18,1:11:31,1:36:14,1:41:37,2:00:52,2:25:49,2:51:32,3:16:18,0:07:54,-,3:26:57,6252,1160,949
6252,16144,"Russell, Emily M",33,F,North Bennington,VT,USA,,,0:24:06,0:48:14,1:12:28,1:36:34,1:41:57,2:01:38,2:27:21,2:53:34,3:17:09,0:07:54,-,3:26:57,6253,1161,950
6255,11402,"Campbell, Colleen L",46,F,Manchester,NH,USA,,,0:23:00,0:46:23,1:09:36,1:33:04,1:38:09,1:57:07,2:22:33,2:48:55,3:16:04,0:07:54,-,3:26:57,6256,1162,66
6260,11148,"Fountain, Sarah A",22,F,Boston,MA,USA,,,0:22:53,0:46:30,1:10:22,1:35:24,1:40:39,1:59:56,2:25:00,2:50:52,3:16:05,0:07:54,-,3:26:59,6261,1163,951
6265,16100,"Skov, Jane",37,F,Esbjerg,,DEN,,,0:23:26,0:47:02,1:10:43,1:34:36,1:39:44,1:58:23,2:23:12,2:49:10,3:15:12,0:07:54,-,3:27:00,6266,1164,952
6267,6839,"Neland, Kristin",36,F,San Francisco,CA,USA,,,0:25:13,0:49:26,-,1:39:07,1:44:27,2:04:04,2:28:35,2:53:10,3:16:35,0:07:54,-,3:27:01,6268,1165,953
6269,5243,"Chivakos, Dianna",34,F,Westford,MA,USA,,,0:21:24,0:42:23,1:04:03,1:29:28,1:34:33,1:57:21,2:22:04,2:49:04,3:16:04,0:07:54,-,3:27:01,6270,1166,954
6274,17561,"Marchetta, Claire M",31,F,Highland Park,NJ,USA,,,0:24:41,0:49:25,1:14:09,1:38:56,1:44:17,2:03:26,2:28:06,2:52:52,3:16:37,0:07:54,-,3:27:02,6275,1167,955
6276,10945,"Shultz, Jennifer",33,F,Oxford,PA,USA,,,0:22:30,0:45:20,1:08:07,1:31:38,1:36:48,1:55:38,2:21:08,2:50:12,3:15:57,0:07:54,-,3:27:03,6277,1168,956
6277,7383,"Kluft, Nienke",31,F,Castricum,,NED,,,0:23:33,0:47:30,1:11:46,1:36:03,1:41:20,2:00:19,2:24:59,2:50:27,3:15:51,0:07:54,-,3:27:03,6278,1169,957
6278,9189,"Takahashi, Rie",47,F,Osaka,,JPN,,,0:23:44,0:47:36,1:11:26,1:35:49,1:41:06,2:00:28,2:25:23,2:51:08,3:16:09,0:07:54,-,3:27:03,6279,1170,67
6281,7338,"Monk, Kimberly E.",37,F,Lake Bluff,IL,USA,,,0:22:18,0:44:11,1:05:52,1:27:47,1:32:36,1:50:26,2:17:01,2:45:29,3:15:22,0:07:54,-,3:27:04,6282,1171,958
6283,10484,"Paschke, Jordan R",23,F,Chanhassen,MN,USA,,,0:23:21,0:47:09,1:11:16,1:35:36,1:40:47,2:00:13,2:25:18,2:50:40,3:16:27,0:07:54,-,3:27:05,6284,1172,959
6288,12853,"Kim, Sunduk",38,F,Mountain House,CA,USA,KOR,,0:23:41,0:47:22,1:11:35,1:36:17,1:41:32,2:00:28,2:25:38,2:51:17,3:16:00,0:07:54,-,3:27:05,6289,1173,960
6290,8020,"Potts, Jessica",29,F,Richlands,NC,USA,,,0:23:07,0:46:00,1:09:05,1:32:36,1:37:44,1:56:37,2:21:38,2:47:58,3:15:26,0:07:54,-,3:27:06,6291,1174,961
6292,17693,"Olivera, Gabriela",42,F,Kingston,NY,USA,URU,,0:24:02,0:47:07,1:10:40,1:35:03,1:40:17,1:59:34,2:24:45,2:50:51,3:16:24,0:07:54,-,3:27:06,6293,1175,120
6294,12482,"Lowenthal, Cara M",29,F,Somerville,MA,USA,,,0:23:29,0:47:11,1:11:08,1:35:10,1:40:23,1:59:14,2:23:48,2:49:20,3:15:41,0:07:54,-,3:27:07,6295,1176,962
6301,10584,"Gomez Gamboa, Natalia",47,F,Oakville,ON,CAN,VEN,,0:24:21,0:48:20,1:12:17,1:36:33,1:41:53,2:01:01,2:26:23,2:51:58,3:16:30,0:07:55,-,3:27:08,6302,1177,68
6302,10961,"Wagner, Casey",30,F,New York,NY,USA,,,0:22:50,0:45:46,1:08:42,1:32:11,1:37:20,1:56:14,2:21:14,2:47:40,3:15:00,0:07:55,-,3:27:09,6303,1178,963
6306,8620,"Wallace, Jaime",25,F,Alden,NY,USA,,,0:23:02,0:46:01,1:09:04,1:32:57,1:38:15,1:57:20,2:22:37,2:47:56,3:15:39,0:07:55,-,3:27:10,6307,1179,964
6308,15430,"Penwell, Karen",37,F,St. John'S,NL,CAN,,,0:24:43,0:49:12,1:13:41,1:38:02,1:43:23,2:02:26,2:27:13,2:52:11,3:16:50,0:07:55,-,3:27:10,6309,1180,965
6309,10829,"Finelli, Lauren",40,F,Portsmouth,NH,USA,,,0:23:12,0:46:17,1:10:17,1:34:43,1:40:05,1:59:46,2:25:00,2:50:50,3:16:16,0:07:55,-,3:27:10,6310,1181,121
6311,12390,"Harrod, Rene",45,F,Weston,FL,USA,,,0:23:37,0:46:51,1:10:13,1:33:57,1:39:09,1:57:56,2:23:07,2:49:52,3:16:16,0:07:55,-,3:27:11,6312,1182,69
6321,8901,"Fisher, Paige L",26,F,New Orleans,LA,USA,,,0:20:08,0:41:34,1:04:12,1:27:45,1:32:49,1:52:48,2:20:38,2:48:17,3:15:49,0:07:55,-,3:27:12,6322,1183,966
6323,18351,"Hodge, Angie",37,F,Omaha,NE,USA,,,0:22:20,0:45:14,1:08:38,1:33:02,1:38:13,1:57:34,2:23:13,2:49:57,3:16:16,0:07:55,-,3:27:12,6324,1184,967
6324,13465,"Martinez, Kattia O.",46,F,San Salvador,,ESA,,,0:23:58,0:47:52,1:11:58,1:36:26,1:41:43,2:00:39,2:25:36,2:51:20,3:16:05,0:07:55,-,3:27:13,6325,1185,70
6326,12775,"Goineau, Veronique",44,F,Prevost,QC,CAN,,,0:24:00,0:47:51,1:11:52,1:36:13,1:41:32,2:00:50,2:26:10,2:51:50,3:16:20,0:07:55,-,3:27:14,6327,1186,122
6330,15272,"Orefice, Jessica M.",28,F,Clackamas,OR,USA,,,0:24:05,0:47:40,1:11:09,1:34:51,1:40:01,1:58:26,2:22:33,2:47:48,3:15:00,0:07:55,-,3:27:15,6331,1187,968
