Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3384,1960,"Sheehan, Padraig",31,M,Cork,,IRL,,,0:21:12,0:42:28,1:04:14,1:26:50,1:31:42,1:49:11,2:13:31,2:38:09,3:03:20,0:07:23,-,3:13:29,3385,3026,1903
3386,3899,"Harper, Eric",29,M,Flemington,NJ,USA,,,0:20:44,0:41:34,1:02:37,1:23:49,1:28:27,1:45:18,2:07:30,2:31:18,2:58:31,0:07:23,-,3:13:29,3387,3027,1904
3387,7437,"Carrion, Alex",40,M,Simi Valley,CA,USA,,,0:21:21,0:43:00,1:05:14,1:27:53,1:32:50,1:50:26,2:13:40,2:37:54,3:02:11,0:07:23,-,3:13:29,3388,3028,562
3388,9620,"Gacharna, John",51,M,Bogota,,COL,,,0:22:01,0:44:01,1:06:25,1:29:42,1:34:45,1:52:54,2:17:14,2:40:44,3:03:34,0:07:23,-,3:13:29,3389,3029,153
3389,4630,"Gougherty, Brian",34,M,San Francisco,CA,USA,,,0:22:48,0:45:09,1:07:45,1:30:22,1:35:14,1:52:59,2:16:24,2:40:02,3:03:37,0:07:23,-,3:13:29,3390,3030,1905
3390,6084,"Gamez, German A.",44,M,Cali,,COL,,,0:20:51,0:41:54,1:03:20,1:25:14,1:29:57,1:47:17,2:11:43,2:36:39,3:01:56,0:07:23,-,3:13:30,3391,3031,563
3391,4739,"Bolivar, Julio",28,M,White Plains,NY,USA,,,0:21:14,0:42:32,1:04:01,1:25:44,1:30:30,1:48:33,2:12:43,2:37:40,3:02:43,0:07:23,-,3:13:30,3392,3032,1906
3392,5773,"Wheat, Jason B",37,M,Metairie,LA,USA,,,0:21:34,0:43:15,1:05:50,1:28:28,1:33:38,1:50:55,2:13:57,2:37:29,3:02:02,0:07:23,-,3:13:30,3393,3033,1907
3394,6189,"Zellhoefer, Aaron",37,M,New York,NY,USA,,,0:21:18,0:42:42,1:04:06,1:26:59,1:31:38,1:49:28,2:12:14,2:36:25,3:02:41,0:07:23,-,3:13:31,3395,3034,1908
3395,4897,"Looser, Gustavo",34,M,San Jose Centro,,CRC,,,0:21:11,0:42:35,1:03:58,1:25:26,1:30:07,1:47:26,2:11:07,2:36:04,3:01:51,0:07:23,-,3:13:32,3396,3035,1909
3397,2658,"Viana, Caio C. Sr.",32,M,Sao Paulo,,BRA,,,0:21:02,0:42:11,1:03:11,1:24:18,1:29:04,1:47:09,2:10:35,2:35:01,3:01:00,0:07:23,-,3:13:32,3398,3036,1910
3398,6178,"Mayo, Luke J",40,M,Coventry,CT,USA,,,0:21:41,0:43:16,1:04:46,1:26:48,1:31:41,1:49:03,2:12:11,2:36:12,3:01:59,0:07:23,-,3:13:33,3399,3037,564
3399,1411,"Jirasek, Marek",43,M,Prague,,CZE,,,0:19:15,0:39:25,1:00:18,1:22:15,1:27:04,1:44:46,2:09:11,2:35:44,3:02:41,0:07:23,-,3:13:33,3400,3038,565
3400,8458,"Smart, Jeffrey D",44,M,Ottawa,ON,CAN,,,0:23:00,0:45:50,1:08:32,1:31:11,1:36:04,1:53:45,2:16:46,2:40:06,3:03:08,0:07:23,-,3:13:33,3401,3039,566
3401,4345,"Crockett, Paul",43,M,Boston,MA,USA,,,0:22:01,0:44:12,1:06:36,1:29:22,1:34:14,1:52:09,2:15:20,2:39:06,3:03:18,0:07:23,-,3:13:34,3402,3040,567
3402,9095,"Names, Curtis",47,M,Ojai,CA,USA,,,0:23:16,0:46:38,1:09:39,1:32:35,1:37:37,1:55:35,2:18:44,2:42:16,3:04:20,0:07:23,-,3:13:34,3403,3041,349
3403,9604,"Gonzalez, Pedro",46,M,Guadalajara,,MEX,,,0:21:49,0:43:45,1:05:47,1:28:42,1:33:33,1:51:30,2:14:48,2:38:54,3:02:56,0:07:23,-,3:13:34,3404,3042,350
3405,5891,"Young, Shawn",43,M,Fresno,CA,USA,,,0:21:55,0:43:17,1:04:45,1:26:24,1:30:59,1:47:55,2:10:29,2:35:02,3:01:57,0:07:23,-,3:13:35,3406,3043,568
3406,1061,"Kennedy, Sean P.",38,M,Naperville,IL,USA,,,0:20:29,0:40:38,1:01:19,1:23:26,1:28:12,1:45:49,2:09:53,2:35:52,3:02:35,0:07:23,-,3:13:35,3407,3044,1911
3407,5856,"McCall, Connell",46,M,Philadelphia,PA,USA,,,0:21:43,0:42:35,1:03:30,1:24:25,1:29:00,1:45:42,2:07:31,2:32:53,3:00:31,0:07:23,-,3:13:35,3408,3045,351
3409,5832,"Hamlin, Richard D",44,M,Chichester,NY,USA,,,0:20:48,0:42:22,1:04:26,1:26:42,1:31:19,1:49:21,2:13:41,2:39:01,3:03:25,0:07:24,-,3:13:35,3410,3046,569
3410,4446,"Falgayrac, Remy",35,M,Brooklyn,NY,USA,FRA,,0:21:30,0:42:57,1:04:24,1:25:52,1:30:32,1:47:41,2:11:03,2:36:37,3:01:52,0:07:24,-,3:13:35,3411,3047,1912
3411,12116,"Faion, Walter",57,M,Oakville,ON,CAN,,,0:21:55,0:43:33,1:05:03,1:27:00,1:31:42,1:49:19,2:12:24,2:38:04,3:02:46,0:07:24,-,3:13:36,3412,3048,50
3412,5677,"Xu, Jun",38,M,Bloomington,MN,USA,CHN,,0:22:01,0:43:55,1:06:03,1:28:23,1:33:11,1:50:55,2:14:22,2:38:42,3:03:10,0:07:24,-,3:13:37,3413,3049,1913
3413,3605,"Ikeda, Isao",53,M,Yokohama,,JPN,,,0:21:21,0:42:55,1:04:58,1:27:51,1:32:52,1:51:02,2:15:09,2:39:46,3:03:12,0:07:24,-,3:13:38,3414,3050,154
3415,11719,"Diangelus, Anthony",47,M,Odessa,FL,USA,,,0:21:54,0:43:34,1:05:14,1:27:23,1:32:12,1:49:52,2:13:15,2:37:32,3:02:18,0:07:24,-,3:13:38,3416,3051,352
3416,4150,"Kabashima, Kenji",46,M,Kyoto,,JPN,,,0:21:07,0:42:36,1:04:25,1:27:25,1:32:20,1:50:37,2:14:48,2:38:59,3:02:40,0:07:24,-,3:13:39,3417,3052,353
3417,2401,"Mcfarren, Joe",36,M,Liberty Center,IN,USA,,,0:20:38,0:41:33,1:02:39,1:24:11,1:28:56,1:46:13,2:10:30,2:35:37,3:01:08,0:07:24,-,3:13:39,3418,3053,1914
3418,1226,"Feil, Justin",43,M,Willow Grove,PA,USA,,,0:21:06,0:42:07,1:03:32,1:26:14,1:31:07,1:49:18,2:13:12,2:37:46,3:02:16,0:07:24,-,3:13:39,3419,3054,570
3419,2834,"Kistner, Brian R",46,M,Florence,SC,USA,,,0:21:01,0:42:08,1:03:45,1:25:24,1:30:10,1:47:23,2:10:21,2:34:42,2:59:52,0:07:24,-,3:13:39,3420,3055,354
3420,6077,"Melanson, Justin",37,M,Turner,ME,USA,,,0:21:43,0:43:11,1:04:39,1:26:18,1:31:02,1:48:12,2:10:56,2:34:48,3:00:37,0:07:24,-,3:13:40,3421,3056,1915
3421,4987,"Cordova, Victor S Jr.",27,M,Grand Prairie,TX,USA,,,0:21:57,0:43:43,1:05:32,1:27:46,1:32:29,1:49:49,2:13:01,2:37:41,3:02:07,0:07:24,-,3:13:41,3422,3057,1916
3422,710,"Doyon, Gregory",30,M,Boston,MA,USA,,,0:19:29,0:38:54,0:58:43,1:18:53,1:23:24,1:40:03,2:02:52,2:29:52,2:59:38,0:07:24,-,3:13:42,3423,3058,1917
3423,10158,"Shuttleworth, Wayne G",57,M,Rocky View County,AB,CAN,,,0:23:45,0:47:05,1:09:55,1:33:10,1:38:07,1:56:05,2:19:06,2:41:57,3:04:06,0:07:24,-,3:13:42,3424,3059,51
3424,3803,"Teich, Ryan C",21,M,Saint Joseph,MI,USA,,,0:22:10,0:44:20,1:06:13,1:28:34,1:33:23,1:51:10,2:14:23,2:38:25,3:03:04,0:07:24,-,3:13:42,3425,3060,1918
3426,825,"Oviedo, Jose A",41,M,Houston,TX,USA,,,0:19:57,0:40:12,1:01:09,1:23:20,1:28:11,1:45:55,2:13:14,2:40:45,3:03:23,0:07:24,-,3:13:42,3427,3061,571
3427,5169,"Sheridan, Matthew V",30,M,Chapel Hill,NC,USA,,,0:21:44,0:43:06,1:04:39,1:27:09,1:32:01,1:49:56,2:13:45,2:38:22,3:03:03,0:07:24,-,3:13:42,3428,3062,1919
3428,2909,"Ifcher, Daniel",48,M,New York,NY,USA,,,0:21:26,0:42:37,1:03:39,1:25:17,1:30:02,1:47:18,2:10:03,2:34:58,3:02:13,0:07:24,-,3:13:42,3429,3063,355
3430,7178,"Dinius, Paul L",47,M,Lakeland,TN,USA,,,0:21:55,0:43:53,1:05:47,1:27:42,1:32:32,1:50:06,2:13:16,2:37:30,3:02:23,0:07:24,-,3:13:43,3431,3064,356
3431,8004,"Tye, Daniel",53,M,Loxwood,,GBR,,,0:20:57,0:42:41,1:05:18,1:28:36,1:33:37,1:52:04,2:16:04,2:40:06,3:03:42,0:07:24,-,3:13:43,3432,3065,155
3432,6013,"Carlsen, Brian T.",46,M,Rochester,MN,USA,,,0:21:17,0:42:41,1:04:46,1:27:58,1:32:52,1:50:34,2:13:39,2:37:52,3:02:39,0:07:24,-,3:13:44,3433,3066,357
3433,2871,"Andrade, Diego A Sr.",36,M,Rio De Janeiro,,BRA,,,0:20:34,0:41:41,1:02:55,1:24:26,1:29:06,1:46:09,2:09:16,2:34:43,3:01:35,0:07:24,-,3:13:44,3434,3067,1920
3434,5238,"O Laoi, Ruadhan S.",22,M,Co Dublin,,IRL,,,0:20:40,0:41:52,1:03:32,1:26:00,1:30:53,1:48:58,2:13:34,2:38:20,3:03:11,0:07:24,-,3:13:44,3435,3068,1921
3435,3699,"Douville, Nicholas J",33,M,Ann Arbor,MI,USA,,,0:21:27,0:42:33,1:04:14,1:26:28,1:31:20,1:48:54,2:11:42,2:35:54,3:01:54,0:07:24,-,3:13:44,3436,3069,1922
3436,2787,"Gomez, Rodrigo",29,M,Hammond,LA,USA,,,0:21:25,0:42:43,1:04:37,1:26:34,1:31:27,1:48:51,2:11:20,2:34:54,3:01:51,0:07:24,-,3:13:44,3437,3070,1923
3437,4088,"Harster, Ryan E.",33,M,New York,NY,USA,,,0:21:19,0:42:39,1:03:52,1:25:20,1:29:58,1:46:45,2:09:52,2:36:04,3:02:02,0:07:24,-,3:13:44,3438,3071,1924
3438,8207,"Bineau, Marc-Andre",48,M,Laval,QC,CAN,,,0:22:51,0:44:54,1:07:17,1:29:47,1:34:36,1:52:43,2:16:29,2:40:27,3:03:50,0:07:24,-,3:13:45,3439,3072,358
3439,4585,"Tzanger, Itay",49,M,Kfar Saba,,ISR,,,0:21:52,0:43:42,1:05:51,1:28:25,1:33:14,1:50:56,2:14:31,2:38:52,3:03:16,0:07:24,-,3:13:45,3440,3073,359
3440,4557,"Engel, Spencer G.",29,M,Saint Louis,MO,USA,,,0:21:44,0:43:33,1:05:12,1:27:03,1:31:46,1:48:40,2:10:52,2:34:48,3:01:29,0:07:24,-,3:13:45,3441,3074,1925
3441,3340,"Bauer, Brent J.",35,M,Holland,MI,USA,,,0:22:10,0:44:14,1:05:57,1:28:00,1:32:42,1:49:43,2:12:25,2:37:24,3:02:33,0:07:24,-,3:13:46,3442,3075,1926
3442,2681,"Marshburn, Steve",37,M,Pocatello,ID,USA,,,0:20:34,0:41:15,1:03:02,1:24:23,1:29:08,1:46:26,2:09:00,2:34:02,3:02:04,0:07:24,-,3:13:46,3443,3076,1927
3443,7642,"Glinski, Eric J",42,M,Perrysburg,OH,USA,,,0:22:47,0:45:21,1:07:40,1:29:44,1:34:32,1:52:11,2:15:37,2:38:57,3:02:44,0:07:24,-,3:13:46,3444,3077,572
3445,4563,"Conde Olivo, Daniel",40,M,Barcelona,,ESP,,,0:20:39,0:41:51,1:04:04,1:27:12,1:32:08,1:50:09,2:14:22,2:39:13,3:03:14,0:07:24,-,3:13:47,3446,3078,573
3446,2255,"Wall, Keith",43,M,Glasgow,,GBR,,,0:21:04,0:43:18,1:09:10,1:32:08,1:37:00,1:54:48,2:19:22,2:41:57,3:04:22,0:07:24,-,3:13:48,3447,3079,574
3447,6589,"Conrad, Michael",48,M,Hinckley,OH,USA,,,0:22:04,0:43:55,1:05:43,1:28:12,1:33:02,1:50:56,2:14:32,2:38:55,3:03:14,0:07:24,-,3:13:48,3448,3080,360
3449,1178,"Madigan, Daniel",38,M,Walnut Creek,CA,USA,,,0:19:33,0:39:02,0:59:06,1:20:32,1:25:11,1:43:59,2:09:54,2:36:10,3:02:46,0:07:24,-,3:13:49,3450,3081,1928
3451,8854,"Kasin, Glenn",47,M,Austin,TX,USA,,,0:21:40,0:43:36,1:05:50,1:28:07,1:33:00,1:51:01,2:14:31,2:38:44,3:02:43,0:07:24,-,3:13:50,3452,3082,361
3452,9265,"Cummins, Jason",45,M,Lexington,KY,USA,,,0:22:20,0:44:29,1:06:51,1:29:08,1:33:55,1:51:19,2:14:16,2:37:57,3:02:24,0:07:24,-,3:13:50,3453,3083,362
3453,5940,"Castillo Garza, Hector",47,M,"Monterrey, Nuevo Leon",,MEX,,,0:21:31,0:44:01,1:08:55,1:30:21,1:35:06,1:52:01,2:14:14,2:37:28,3:01:30,0:07:24,-,3:13:51,3454,3084,363
3454,3793,"Gray, Peter D.",49,M,Dublin,,IRL,GBR,,0:21:19,0:43:06,1:05:12,1:27:47,1:32:41,1:50:39,2:14:21,2:38:48,3:03:05,0:07:24,-,3:13:52,3455,3085,364
3455,3112,"Tallarico, Dan",31,M,Pittsburgh,PA,USA,,,0:20:30,0:40:54,1:01:36,1:22:21,1:26:48,1:43:18,2:05:49,2:29:54,3:00:32,0:07:24,-,3:13:52,3456,3086,1929
3456,4531,"Nicholson, J.",47,M,Charlotte,NC,USA,,,0:21:03,0:42:31,1:04:17,1:26:35,1:31:26,1:49:34,2:13:55,2:38:20,3:03:24,0:07:24,-,3:13:52,3457,3087,365
3457,6259,"Asano Filho, Paulo S",36,M,Santo Andre,,BRA,,,0:22:01,0:43:49,1:05:55,1:28:39,1:33:27,1:51:33,2:15:40,2:39:53,3:03:46,0:07:24,-,3:13:53,3458,3088,1930
3459,4388,"Welch, Cullen",28,M,Chamblee,GA,USA,,,0:20:52,0:41:21,1:01:59,1:23:33,1:28:01,1:44:57,2:08:25,2:33:44,3:02:24,0:07:24,-,3:13:53,3460,3089,1931
3461,2521,"Oliver, Brian J.",24,M,Madison,WI,USA,,,0:22:46,0:45:01,1:07:35,1:30:33,1:35:29,1:54:03,2:17:19,2:40:41,3:03:26,0:07:24,-,3:13:53,3462,3090,1932
3462,3769,"Vankrunkelsven, Patrik",59,M,Laakdal,,BEL,,,0:21:10,0:42:31,1:04:41,1:27:00,1:31:58,1:49:49,2:13:28,2:38:22,3:03:04,0:07:24,-,3:13:53,3463,3091,52
3463,5214,"Zodda, Michael",35,M,Chesterbrook,PA,USA,,,0:22:51,0:45:39,1:08:09,1:30:55,1:35:50,1:53:32,2:17:14,2:40:39,3:03:40,0:07:24,-,3:13:54,3464,3092,1933
3464,2522,"Halvey, Martin J.",58,M,London,,GBR,IRL,,0:20:30,0:41:35,1:03:19,1:25:58,1:30:56,1:49:00,2:13:06,2:37:52,3:02:50,0:07:24,-,3:13:54,3465,3093,53
3466,8190,"Hostler, Richard",40,M,Merrimack,NH,USA,,,0:21:31,0:43:24,1:05:28,1:27:32,1:32:17,1:49:43,2:12:48,2:36:32,3:01:29,0:07:24,-,3:13:54,3467,3094,575
3467,8148,"Barcon, Carlos",42,M,Washington,DC,USA,,,0:21:51,0:42:30,1:04:33,1:27:16,1:32:18,1:50:19,2:14:28,2:39:43,3:03:43,0:07:24,-,3:13:54,3468,3095,576
3468,1373,"Wallis, Jonathan T.",25,M,Pullman,WA,USA,,,0:20:13,0:40:43,1:01:49,1:22:57,1:27:32,1:44:20,2:06:48,2:30:25,3:01:49,0:07:24,-,3:13:54,3469,3096,1934
3469,5145,"Rodriguez, Claudio E",38,M,Houston,TX,USA,,,0:22:34,0:46:42,1:09:45,1:33:23,1:38:27,1:56:36,2:19:35,2:41:56,3:04:02,0:07:24,-,3:13:55,3470,3097,1935
3470,2657,"Collum, Sean K.",33,M,Hertfordshire,,GBR,,,0:20:31,0:41:32,1:02:15,1:23:11,1:27:44,1:44:18,2:06:36,2:34:11,3:01:06,0:07:24,-,3:13:55,3471,3098,1936
3471,2296,"Lee, Robert J",46,M,Novi,MI,USA,GBR,,0:20:43,0:41:47,1:02:50,1:24:05,1:28:42,1:45:27,2:08:41,2:34:28,3:01:12,0:07:24,-,3:13:55,3472,3099,366
3473,3458,"Naxi, Hugo",28,M,Monona,WI,USA,,,0:21:06,0:41:57,1:02:51,1:23:56,1:28:32,1:45:15,2:07:53,2:33:43,3:00:51,0:07:24,-,3:13:57,3474,3100,1937
3474,8326,"Riddle, Steven M.",50,M,Rutherford,NJ,USA,,,0:23:14,0:46:02,1:08:47,1:31:09,1:36:00,1:53:36,2:16:44,2:40:21,3:03:40,0:07:24,-,3:13:57,3475,3101,156
3475,7010,"Craft, John",42,M,Houston,TX,USA,,,0:22:48,0:45:34,1:08:33,1:31:47,1:36:50,1:54:35,2:17:35,2:40:36,3:03:46,0:07:24,-,3:13:58,3476,3102,577
3476,2251,"Toepfer, Chris",54,M,Chicago,IL,USA,,,0:20:52,0:43:42,1:07:01,1:30:43,1:35:46,1:53:51,2:17:26,2:41:01,3:04:03,0:07:24,-,3:13:58,3477,3103,157
3477,3209,"Mccracken, Eric S",42,M,Boyertown,PA,USA,,,0:20:55,0:42:08,1:04:06,1:26:33,1:31:23,1:49:16,2:12:52,2:38:01,3:03:02,0:07:24,-,3:13:58,3478,3104,578
3478,8308,"Calzadilla Beunza, Alfonso",46,M,San Jose,,CRC,ESP,,0:22:04,0:44:14,1:06:22,1:28:35,1:33:24,1:50:52,2:14:04,2:38:08,3:02:41,0:07:24,-,3:13:58,3479,3105,367
3482,4501,"Ergas, Jeremiah T.",31,M,Fairfax,VA,USA,,,0:22:17,0:44:14,1:06:06,1:28:15,1:33:03,1:50:33,2:13:38,2:36:58,3:02:08,0:07:24,-,3:14:00,3483,3106,1938
3484,4662,"Crotteau, Charles A",51,M,Chicago,IL,USA,,,0:21:23,0:42:41,1:04:18,1:26:24,1:31:13,1:48:40,2:12:14,2:37:18,3:03:10,0:07:24,-,3:14:00,3485,3107,158
3485,8721,"Diaz Jimenez, Admin Francisco Sr.",51,M,El Escorial (Madrid),,ESP,,,0:21:48,0:43:50,1:05:53,1:29:01,1:33:53,1:51:51,2:15:22,2:39:41,3:03:01,0:07:24,-,3:14:00,3486,3108,159
3486,2920,"Spiegel, Frank",48,M,Oberursel,,GER,,,0:20:57,0:41:29,1:02:14,1:23:34,1:28:14,1:45:14,2:08:19,2:34:28,3:02:38,0:07:24,-,3:14:00,3487,3109,368
3487,8674,"Fleet, Robert J",49,M,Flagstaff,AZ,USA,,,0:21:37,0:43:24,1:05:59,1:28:40,1:33:37,1:51:43,2:15:16,2:39:27,3:03:15,0:07:24,-,3:14:01,3488,3110,369
3488,8541,"Chi, Sam",42,M,Menlo Park,CA,USA,,,0:22:08,0:44:06,1:06:42,1:29:12,1:33:59,1:51:33,2:15:09,2:39:01,3:03:37,0:07:25,-,3:14:02,3489,3111,579
3489,2569,"Oliver, Paul D",30,M,Washington,DC,USA,,,0:21:07,0:42:44,1:04:15,1:25:40,1:30:21,1:47:46,2:10:41,2:35:17,3:02:39,0:07:25,-,3:14:02,3490,3112,1939
3492,5696,"Olbres, Jason A",38,M,Nantucket,MA,USA,,,0:21:58,0:43:05,1:04:30,1:26:32,1:31:17,1:48:57,2:12:55,2:38:20,3:03:19,0:07:25,-,3:14:04,3493,3113,1940
3493,3933,"Pierce, Justin P",33,M,Phoenix,AZ,USA,,,0:22:24,0:44:53,1:07:33,1:30:24,1:35:19,1:53:01,2:16:17,2:40:01,3:03:48,0:07:25,-,3:14:04,3494,3114,1941
3494,5208,"Greer, Clayton P",39,M,Fort Worth,TX,USA,,,0:22:34,0:45:02,1:07:30,1:29:54,1:34:42,1:52:13,2:15:09,2:39:07,3:03:23,0:07:25,-,3:14:04,3495,3115,1942
3495,9106,"Liegel, Christopher A.",51,M,Shorewood,WI,USA,,,0:21:45,0:42:46,1:04:11,1:26:00,1:30:49,1:48:32,2:12:56,2:38:13,3:03:30,0:07:25,-,3:14:05,3496,3116,160
3496,3595,"Thoenissen, Boris",41,M,Hong Kong,,HKG,GER,,0:21:06,0:42:10,1:03:40,1:26:18,1:31:07,1:49:15,2:13:08,2:38:41,3:03:36,0:07:25,-,3:14:05,3497,3117,580
3497,2152,"Chen, Wei-Ting",26,M,Taipei City,,TWN,,,0:19:47,0:40:11,1:00:41,1:21:59,1:26:32,1:43:02,2:07:44,2:35:57,3:03:11,0:07:25,-,3:14:06,3498,3118,1943
3498,3582,"Cunningham, Thomas T",48,M,San Francisco,CA,USA,,,0:21:44,0:43:00,1:05:43,1:29:59,1:35:03,1:54:26,2:17:52,2:40:57,3:04:01,0:07:25,-,3:14:06,3499,3119,370
3500,2476,"Hoffman, Jason",36,M,Watertown,MA,USA,,,0:21:21,0:42:29,1:03:29,1:25:07,1:29:51,1:47:12,2:10:31,2:35:53,3:03:26,0:07:25,-,3:14:06,3501,3120,1944
3501,4213,"Kerry, Matthew J",35,M,Toronto,ON,CAN,GBR,,0:21:01,0:42:05,1:03:58,1:26:24,1:31:14,1:49:03,2:12:57,2:37:59,3:03:21,0:07:25,-,3:14:06,3502,3121,1945
3502,3568,"Martin, Clay",28,M,Portland,OR,USA,,,0:22:55,0:45:11,1:07:36,1:30:11,1:35:07,1:52:42,2:16:43,2:41:22,3:04:33,0:07:25,-,3:14:07,3503,3122,1946
3503,3465,"Goodyear, Jesse M",37,M,Elkton,MD,USA,,,0:21:53,0:43:24,1:05:10,1:27:24,1:32:15,1:49:49,2:12:44,2:37:02,3:02:35,0:07:25,-,3:14:07,3504,3123,1947
3505,4298,"Braithwaite, Jeff",42,M,Lehi,UT,USA,,,0:21:47,0:43:18,1:04:43,1:27:17,1:32:04,1:50:01,2:14:16,2:38:40,3:03:18,0:07:25,-,3:14:07,3506,3124,581
3506,1203,"Magnussen, Christian G",31,M,Harstad,,NOR,,,0:19:54,0:40:24,1:01:44,1:24:07,1:28:59,1:47:55,2:11:37,2:37:15,3:03:29,0:07:25,-,3:14:08,3507,3125,1948
3507,4048,"Lee, Dexter D.",24,M,Cygnet,OH,USA,,,0:20:45,0:41:08,1:01:53,1:23:19,1:27:56,1:44:41,2:08:22,2:35:00,3:02:28,0:07:25,-,3:14:08,3508,3126,1949
3508,6057,"Mckinnon, Tracy A",42,M,Irmo,SC,USA,,,0:22:59,0:45:41,1:08:12,1:30:48,1:35:38,1:53:14,2:16:42,2:40:39,3:04:20,0:07:25,-,3:14:08,3509,3127,582
3509,3426,"Hawkins, Zach",31,M,Orem,UT,USA,,,0:22:19,0:44:49,1:07:42,1:30:57,1:36:00,1:53:58,2:17:09,2:40:23,3:03:58,0:07:25,-,3:14:08,3510,3128,1950
3510,4519,"Weber, Matthew",36,M,York Beach,ME,USA,,,0:20:59,0:42:11,1:03:57,1:26:08,1:30:56,1:48:11,2:11:15,2:35:30,3:02:00,0:07:25,-,3:14:09,3511,3129,1951
3512,6612,"Jansen, Corey",35,M,Ankeny,IA,USA,,,0:22:15,0:44:38,1:07:04,1:29:26,1:34:15,1:51:38,2:14:45,2:38:34,3:02:43,0:07:25,-,3:14:09,3513,3130,1952
3513,9288,"Mclaurin, Curtis L",46,M,El Centro,CA,USA,,,0:20:16,0:40:21,1:00:37,1:21:17,1:25:51,1:42:50,2:05:46,2:30:11,2:56:37,0:07:25,-,3:14:09,3514,3131,371
3515,5543,"McNamara, Andrew R.",35,M,Goodhue,MN,USA,,,0:22:40,0:45:24,1:08:20,1:31:23,1:36:25,1:54:31,2:17:53,2:41:07,3:04:02,0:07:25,-,3:14:09,3516,3132,1953
3516,4602,"Lesperance, Matthew R.",30,M,Davis-Monthan Afb,AZ,USA,,,0:20:34,0:40:15,0:59:58,1:20:12,1:24:41,1:41:40,2:08:07,2:36:12,3:03:17,0:07:25,-,3:14:09,3517,3133,1954
3518,5076,"Boland, Neil W",33,M,Sudbury,MA,USA,,,0:22:09,0:44:42,1:07:16,1:29:54,1:34:44,1:52:17,2:15:21,2:38:57,3:03:33,0:07:25,-,3:14:10,3519,3134,1955
3519,1146,"Fullerton, Michael S.",45,M,Edinburgh,,GBR,,,0:20:47,0:41:10,1:01:29,1:22:27,1:27:00,1:43:52,2:06:44,2:30:46,3:01:46,0:07:25,-,3:14:10,3520,3135,372
3520,8113,"Walsh, Mark",47,M,Macomb Twp.,MI,USA,,,0:22:40,0:45:42,1:08:00,1:30:29,1:35:28,1:53:11,2:16:14,2:39:59,3:03:50,0:07:25,-,3:14:10,3521,3136,373
3521,5335,"Baetz, James M",39,M,Madison,WI,USA,,,0:22:11,0:44:15,1:06:43,1:29:37,1:34:35,1:52:49,2:16:32,2:40:11,3:03:29,0:07:25,-,3:14:11,3522,3137,1956
3522,3555,"Jain, Anurag",30,M,Minneapolis,MN,USA,IND,,0:21:25,0:42:46,1:04:13,1:26:13,1:31:02,1:48:33,2:11:51,2:36:01,3:03:03,0:07:25,-,3:14:11,3523,3138,1957
3524,4514,"Erdahl, Dallas J.",24,M,Minneapolis,MN,USA,,,0:20:48,0:41:31,1:02:31,1:24:14,1:29:08,1:46:55,2:11:51,2:37:01,3:03:07,0:07:25,-,3:14:11,3525,3139,1958
3525,8230,"Morrison, Paul D.",52,M,Brighton,MA,USA,,,0:20:16,0:41:35,1:03:24,1:25:38,1:30:25,1:48:21,2:11:57,2:36:44,3:01:57,0:07:25,-,3:14:12,3526,3140,161
3526,6526,"Lee, Kam S",47,M,Silver Spring,MD,USA,,,0:21:29,0:43:05,1:04:42,1:26:30,1:31:16,1:48:22,2:12:12,2:38:56,3:03:40,0:07:25,-,3:14:13,3527,3141,374
3527,6273,"Zakaluzny, Andrew J",37,M,Singapore,,SIN,CAN,,0:20:48,0:41:20,1:02:01,1:22:53,1:27:26,1:44:07,2:07:36,2:35:58,3:02:33,0:07:25,-,3:14:13,3528,3142,1959
3528,1538,"Moosbrugger, Michael",35,M,Dornbirn,,AUT,,,0:20:17,0:40:50,1:01:26,1:22:30,1:27:05,1:43:55,2:06:45,2:31:15,3:01:25,0:07:25,-,3:14:13,3529,3143,1960
3529,3693,"Hashimoto, Satoshi",44,M,Tokyo,,JPN,,,0:21:25,0:43:28,1:05:02,1:27:22,1:32:10,1:49:42,2:13:02,2:37:30,3:03:07,0:07:25,-,3:14:14,3530,3144,583
3530,5741,"Difebbo, Dennis",46,M,Wyncote,PA,USA,,,0:21:38,0:43:21,1:05:23,1:27:37,1:32:23,1:49:50,2:13:15,2:37:00,3:02:21,0:07:25,-,3:14:14,3531,3145,375
3531,2455,"Mcnaught, Patrick",27,M,Calgary,AB,CAN,,,0:20:58,0:41:56,1:03:11,1:24:42,1:29:21,1:46:31,2:10:19,2:37:33,3:03:45,0:07:25,-,3:14:14,3532,3146,1961
3532,7486,"Eichert, Jon",43,M,Hermitage,TN,USA,,,0:21:04,0:41:54,1:03:01,1:24:37,1:29:03,1:46:44,2:11:11,2:37:16,3:02:54,0:07:25,-,3:14:15,3533,3147,584
3533,6977,"Sorensen, Don J",49,M,San Antonio,TX,USA,,,0:21:58,0:43:46,1:05:44,1:28:00,1:32:52,1:50:44,2:14:06,2:38:06,3:03:02,0:07:25,-,3:14:15,3534,3148,376
